,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
126,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20-031,2005,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
127,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23-126,2001,10.9,309,382,80.9,5431,1868,139,163,85.3,139,156,89.1,24,42,57.1,3,1.6,1.1,+1.4,16,37,13,1,50,Matches
128,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28-252,1996,13.7,1238,1359,91.1,22587,6704,486,509,95.5,656,693,94.7,91,133,68.4,2,0.6,0.8,+1.4,4,83,5,2,93,Matches
129,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22-075,2003,0.1,1,1,100.0,10,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
130,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35-001,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71.0,1,1.6,0.9,-0.6,9,11,6,2,18,Matches
131,Antoniu,es ESP,MFFW,Espanyol,es La Liga,22-205,2002,5.5,77,117,65.8,1060,306,46,57,80.7,24,36,66.7,2,10,20.0,1,1.0,0.8,0.0,6,4,6,3,11,Matches
132,Antony,br BRA,DFMF,Manchester Utd,eng Premier League,25-033,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100.0,0,0.1,0.2,-0.1,3,1,5,2,6,Matches
133,Antony,br BRA,FW,Betis,es La Liga,25-033,2000,6.6,264,329,80.2,3590,892,166,190,87.4,66,83,79.5,14,26,53.8,2,2.2,1.4,-0.2,20,15,17,5,23,Matches
134,Anuar,ma MAR,MFFW,Valladolid,es La Liga,30-073,1995,14.2,283,353,80.2,4231,656,146,173,84.4,113,136,83.1,11,20,55.0,0,0.5,0.5,-0.5,6,8,3,2,19,Matches
135,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32-293,1992,17.6,656,870,75.4,10346,4628,357,408,87.5,253,313,80.8,36,97,37.1,1,2.0,1.9,-1.0,10,56,18,6,67,Matches
136,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27-057,1998,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
137,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29-180,1995,21.1,414,573,72.3,7153,1639,186,240,77.5,175,223,78.5,41,80,51.3,0,0.3,0.4,-0.3,9,51,2,1,55,Matches
138,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22-249,2002,21.3,894,1153,77.5,13079,5364,486,544,89.3,341,444,76.8,34,92,37.0,1,0.9,1.1,+0.1,11,63,8,5,82,Matches
139,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23-228,2001,3.9,131,166,78.9,2297,759,60,67,89.6,61,71,85.9,9,22,40.9,0,0.0,0.0,0.0,0,15,1,0,14,Matches
140,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26-022,1999,2.6,243,262,92.7,4955,1358,62,69,89.9,159,166,95.8,21,25,84.0,1,0.3,0.2,+0.7,1,18,3,0,17,Matches
141,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23-251,2001,13.1,161,199,80.9,2140,292,104,120,86.7,44,49,89.8,5,8,62.5,0,0.3,0.6,-0.3,2,5,6,0,12,Matches
142,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28-274,1996,18.1,648,816,79.4,10852,3793,317,355,89.3,269,341,78.9,54,87,62.1,1,1.2,1.2,-0.2,14,47,16,9,51,Matches
143,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32-030,1993,17.1,477,683,69.8,13142,9124,96,97,99.0,227,240,94.6,152,337,45.1,0,0.0,0.0,0.0,0,7,0,0,0,Matches
144,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23-168,2001,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,1,0,3,Matches
145,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25-270,1999,24.5,823,1158,71.1,13747,6030,412,462,89.2,319,450,70.9,74,164,45.1,2,1.9,1.9,+0.1,21,71,40,24,79,Matches
146,David Argüelles,es ESP,MF,Getafe,es La Liga,23-087,2002,0.1,3,5,60.0,25,2,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
147,Joe Aribo,ng NGA,MFDF,Southampton,eng Premier League,28-251,1996,20.3,847,958,88.4,12632,2479,463,508,91.1,329,361,91.1,31,45,68.9,0,1.6,1.2,-1.6,15,49,4,1,69,Matches
148,Adam Armstrong,eng ENG,FWMF,Southampton,eng Premier League,28-047,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21,Matches
149,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,18-069,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches
150,José Arnaiz,es ESP,MFFW,Osasuna,es La Liga,29-348,1995,1.2,36,58,62.1,503,149,21,25,84.0,7,13,53.8,4,13,30.8,0,0.1,0.3,-0.1,2,2,3,2,3,Matches
151,Hákon Arnar Haraldsson,is ISL,MFFW,Lille,fr Ligue 1,21-353,2003,13.4,557,693,80.4,8901,2115,278,322,86.3,214,246,87.0,43,69,62.3,2,1.8,2.1,+0.2,25,50,33,4,75,Matches
152,Marko Arnautović,at AUT,FW,Inter,it Serie A,35-344,1989,2.7,51,76,67.1,619,121,35,44,79.5,12,17,70.6,1,2,50.0,1,0.5,0.3,+0.5,4,2,4,0,8,Matches
153,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-306,1994,20.9,835,1068,78.2,16928,5477,300,332,90.4,380,434,87.6,140,266,52.6,4,2.4,3.2,+1.6,32,109,10,3,104,Matches
154,Jann-Fiete Arp,de GER,FWMF,Holstein Kiel,de Bundesliga,25-082,2000,7.5,96,159,60.4,1936,692,40,60,66.7,34,51,66.7,20,35,57.1,0,1.0,1.7,-1.0,11,6,12,3,20,Matches
155,Sergio Arribas,es ESP,DF,Betis,es La Liga,22-047,2003,1.0,37,54,68.5,533,210,22,23,95.7,12,20,60.0,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
156,Kepa Arrizabalaga,es ESP,GK,Bournemouth,eng Premier League,30-177,1994,22.0,502,712,70.5,14253,10056,70,72,97.2,254,260,97.7,177,373,47.5,0,0.0,0.0,0.0,1,7,0,0,0,Matches
157,Arthur,br BRA,DFFW,Leverkusen,de Bundesliga,22-012,2003,5.7,200,258,77.5,2961,777,121,127,95.3,68,95,71.6,6,16,37.5,1,0.4,0.8,+0.6,2,11,4,0,15,Matches
158,Takuma Asano,jp JPN,FWMF,Mallorca,es La Liga,30-139,1994,9.2,106,168,63.1,1529,397,66,81,81.5,35,50,70.0,3,14,21.4,0,0.3,0.5,-0.3,4,6,3,2,16,Matches
159,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,22-044,2003,11.2,589,634,92.9,10358,3282,245,256,95.7,302,316,95.6,36,53,67.9,1,0.4,0.4,+0.6,2,24,3,0,12,Matches
160,Marco Asensio,es ESP,MFFW,Aston Villa,eng Premier League,29-067,1996,2.3,71,90,78.9,996,294,39,44,88.6,26,29,89.7,3,10,30.0,0,0.2,0.2,-0.2,4,8,5,1,16,Matches
161,Marco Asensio,es ESP,FWMF,Paris S-G,fr Ligue 1,29-067,1996,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86.0,19,26,73.1,4,2.7,1.7,+1.3,16,31,4,1,36,Matches
162,Kristjan Asllani,al ALB,MF,Inter,it Serie A,23-020,2002,6.7,574,642,89.4,10929,3227,213,224,95.1,281,298,94.3,73,103,70.9,2,1.6,1.6,+0.4,13,52,13,5,44,Matches
163,Iago Aspas,es ESP,FWMF,Celta Vigo,es La Liga,37-240,1987,15.5,507,684,74.1,8247,2327,266,336,79.2,159,200,79.5,55,79,69.6,3,2.9,3.0,+0.1,25,57,28,3,104,Matches
164,Yaser Asprilla,co COL,FWMF,Girona,es La Liga,21-130,2003,9.8,339,455,74.5,5989,1711,163,184,88.6,131,164,79.9,40,78,51.3,0,1.7,2.7,-1.7,17,25,32,6,60,Matches
165,Lorenz Assignon,tg TOG,DFMF,Rennes,fr Ligue 1,24-280,2000,19.2,747,966,77.3,11686,4141,378,448,84.4,317,391,81.1,30,63,47.6,4,3.2,3.2,+0.8,22,47,23,12,82,Matches
166,Dehmaine Assoumani,fr FRA,MFFW,Nantes,fr Ligue 1,19-346,2005,0.9,36,45,80.0,537,138,21,23,91.3,13,14,92.9,2,4,50.0,0,0.9,1.0,-0.9,4,1,2,2,1,Matches
167,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,19-216,2005,23.7,725,835,86.8,11006,2870,386,414,93.2,303,331,91.5,19,42,45.2,0,0.5,0.4,-0.5,10,56,6,0,78,Matches
168,Arthur Atta,fr FRA,MFFW,Udinese,it Serie A,22-074,2003,6.7,252,328,76.8,3972,903,133,158,84.2,88,104,84.6,19,34,55.9,1,0.6,0.6,+0.4,8,24,4,1,28,Matches
169,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,22-308,2002,23.0,784,1047,74.9,21818,15637,120,121,99.2,426,433,98.4,237,489,48.5,0,0.0,0.1,0.0,0,22,0,0,2,Matches
170,Emil Audero,id IDN,GK,Como,it Serie A,28-070,1997,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
171,Tommaso Augello,it ITA,DFFW,Cagliari,it Serie A,30-211,1994,21.5,839,1178,71.2,14763,6139,393,441,89.1,358,479,74.7,84,191,44.0,4,3.8,3.9,+0.2,31,56,32,23,86,Matches
172,Carlos Augusto,br BRA,DFFW,Inter,it Serie A,26-081,1999,11.5,531,621,85.5,8538,2067,267,290,92.1,235,261,90.0,20,42,47.6,1,1.3,1.1,-0.3,6,31,7,3,42,Matches
173,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,24-120,2000,12.2,762,831,91.7,12886,3359,311,327,95.1,401,426,94.1,36,51,70.6,2,0.6,1.0,+1.4,6,55,4,1,62,Matches
174,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,26-080,1999,1.0,22,32,68.8,526,386,7,7,100.0,9,9,100.0,6,16,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
175,Ezequiel Ávila,ar ARG,FW,Betis,es La Liga,31-051,1994,7.0,158,224,70.5,2661,614,84,104,80.8,54,75,72.0,16,28,57.1,0,1.0,1.0,-1.0,15,1,11,6,18,Matches
176,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,eng Premier League,27-229,1997,3.1,47,71,66.2,514,115,34,43,79.1,10,19,52.6,0,4,0.0,0,0.1,0.1,-0.1,2,3,2,0,6,Matches
177,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,21-174,2003,16.0,564,702,80.3,8446,2300,330,362,91.2,193,232,83.2,26,73,35.6,1,2.1,2.1,-1.1,25,34,13,2,53,Matches
178,Florian Ayé,fr FRA,FW,Auxerre,fr Ligue 1,28-069,1997,4.8,79,105,75.2,1002,125,53,66,80.3,18,24,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,4,2,0,4,Matches
179,André Ayew,gh GHA,FW,Le Havre,fr Ligue 1,35-102,1989,11.9,144,186,77.4,1699,198,94,111,84.7,37,44,84.1,0,4,0.0,1,0.1,0.1,+0.9,4,3,2,0,16,Matches
180,Jordan Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,33-199,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
181,Jordan Ayew,gh GHA,FWMF,Leicester City,eng Premier League,33-199,1991,14.4,312,432,72.2,4564,891,171,199,85.9,111,151,73.5,15,44,34.1,0,0.8,1.2,-0.8,12,20,11,6,31,Matches
182,Neil El Aynaoui,fr FRA,MF,Lens,fr Ligue 1,23-270,2001,11.1,509,601,84.7,7674,2178,282,311,90.7,173,197,87.8,29,48,60.4,1,1.2,1.3,-0.2,13,45,6,2,48,Matches
183,Ayman Azhil,ma MAR,MF,Dortmund,de Bundesliga,23-353,2001,0.3,3,4,75.0,32,17,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
184,Adam Aznou,ma MAR,DFMF,Valladolid,es La Liga,18-300,2006,3.6,99,138,71.7,1586,462,51,58,87.9,32,48,66.7,11,21,52.4,0,0.0,0.1,0.0,1,9,1,0,9,Matches
185,Adam Aznou,ma MAR,DF,Bayern Munich,de Bundesliga,18-300,2006,0.2,13,17,76.5,178,44,9,10,90.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
186,César Azpilicueta,es ESP,DF,Atlético Madrid,es La Liga,35-213,1989,6.3,394,451,87.4,6332,2525,188,200,94.0,176,195,90.3,21,44,47.7,0,0.0,0.4,0.0,0,31,3,1,45,Matches
187,Paulo Azzi,br BRA,DF,Cagliari,it Serie A,30-257,1994,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13,Matches
188,Oussama El Azzouzi,ma MAR,MF,Bologna,it Serie A,23-304,2001,0.1,3,4,75.0,55,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
189,Papa Ba,es ESP,MF,Girona,es La Liga,20-198,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
190,Shavy Babicka,ga GAB,MFFW,Toulouse,fr Ligue 1,24-301,2000,11.6,179,259,69.1,2418,602,105,135,77.8,56,77,72.7,5,12,41.7,2,1.5,1.9,+0.5,12,7,12,5,20,Matches
191,Jacopo Bacci,it ITA,MF,Empoli,it Serie A,19-283,2005,0.1,4,6,66.7,90,32,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
192,Aliou Badara Baldé,gn GUI,MFFW,Bochum,de Bundesliga,22-107,2002,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1,Matches
193,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,24-352,2000,22.2,1215,1423,85.4,24100,9342,435,462,94.2,645,691,93.3,130,243,53.5,1,0.6,0.2,+0.4,3,72,2,0,39,Matches
194,Milan Badelj,hr CRO,MF,Genoa,it Serie A,36-032,1989,14.9,619,767,80.7,10698,3510,276,323,85.4,274,305,89.8,53,104,51.0,0,1.1,0.9,-1.1,12,70,9,0,80,Matches
195,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24-003,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17,Matches
196,Alex Baena,es ESP,MF,Villarreal,es La Liga,23-252,2001,23.2,716,1077,66.5,14620,5467,256,323,79.3,338,463,73.0,113,227,49.8,7,9.1,10.5,-2.1,80,82,63,16,159,Matches
197,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18-352,2006,9.6,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0.0,0.0,0.0,1,15,0,0,13,Matches
198,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18-352,2006,2.2,61,69,88.4,1014,286,22,25,88.0,35,36,97.2,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
199,Leon Bailey,jm JAM,FWMF,Aston Villa,eng Premier League,27-232,1997,12.6,273,386,70.7,4275,1048,149,183,81.4,99,122,81.1,18,38,47.4,2,1.5,2.9,+0.5,16,16,20,2,35,Matches
200,Eric Bailly,ci CIV,DF,Villarreal,es La Liga,30-351,1994,6.4,262,300,87.3,4684,1808,98,103,95.1,139,153,90.8,22,40,55.0,0,0.0,0.0,0.0,0,18,0,0,18,Matches
201,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-214,1999,8.7,112,183,61.2,1323,324,69,101,68.3,25,44,56.8,3,7,42.9,1,1.2,0.9,-0.2,10,9,0,0,14,Matches
202,Stefan Bajcetic,es ESP,MFDF,Las Palmas,es La Liga,20-158,2004,5.0,128,180,71.1,2480,796,59,73,80.8,44,57,77.2,24,40,60.0,0,0.2,0.2,-0.2,6,10,6,0,17,Matches
203,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-352,1991,6.2,63,94,67.0,738,153,45,60,75.0,13,24,54.2,1,1,100.0,2,0.6,0.7,+1.4,8,9,4,0,10,Matches
204,Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,24-282,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
205,Mitchel Bakker,nl NED,DFFW,Lille,fr Ligue 1,24-282,2000,9.5,414,521,79.5,6775,2225,210,237,88.6,153,189,81.0,38,63,60.3,2,2.6,2.0,-0.6,20,36,22,11,44,Matches
206,Darryl Bakola,fr FRA,DFMF,Marseille,fr Ligue 1,17-119,2007,0.2,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
207,Ridle Baku,de GER,FWMF,Wolfsburg,de Bundesliga,26-355,1998,13.0,381,514,74.1,6541,1845,166,203,81.8,173,225,76.9,30,45,66.7,1,1.3,1.6,-0.3,13,33,14,6,44,Matches
208,Ridle Baku,de GER,DFMF,RB Leipzig,de Bundesliga,26-355,1998,8.9,288,395,72.9,4628,1632,158,179,88.3,105,149,70.5,20,35,57.1,0,0.4,0.8,-0.4,4,17,7,2,20,Matches
209,Dilane Bakwa,fr FRA,MFFW,Strasbourg,fr Ligue 1,22-215,2002,21.3,577,808,71.4,9763,3080,284,342,83.0,213,284,75.0,65,137,47.4,8,5.1,4.6,+2.9,39,50,31,9,93,Matches
210,Tommaso Baldanzi,it ITA,MFFW,Roma,it Serie A,22-006,2003,7.4,252,301,83.7,3297,586,162,178,91.0,78,92,84.8,3,8,37.5,1,0.9,0.8,+0.1,8,19,5,0,19,Matches
211,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21-162,2003,21.7,1086,1243,87.4,16143,3431,597,644,92.7,425,470,90.4,36,62,58.1,4,3.4,2.6,+0.6,26,43,34,10,81,Matches
212,Keita Baldé,sn SEN,FW,Monza,it Serie A,30-021,1995,3.1,83,94,88.3,1284,205,39,42,92.9,37,41,90.2,4,6,66.7,0,0.0,0.1,0.0,1,8,3,2,12,Matches
213,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-085,2004,21.6,761,877,86.8,12846,3369,371,400,92.8,296,329,90.0,75,111,67.6,1,1.1,1.0,-0.1,18,89,22,2,95,Matches
214,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26-062,1999,21.0,2063,2193,94.1,34529,13150,894,920,97.2,1019,1053,96.8,106,154,68.8,0,0.7,0.7,-0.7,8,123,5,0,87,Matches
215,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33-087,1992,8.7,303,406,74.6,5114,2199,140,156,89.7,135,168,80.4,22,59,37.3,0,0.4,0.2,-0.4,5,27,3,1,31,Matches
216,Fodé Ballo-Touré,sn SEN,DF,Le Havre,fr Ligue 1,28-085,1997,2.3,96,115,83.5,1606,380,42,44,95.5,44,50,88.0,7,12,58.3,0,0.0,0.1,0.0,0,8,1,1,5,Matches
217,Botond Balogh,hu HUN,DF,Parma,it Serie A,22-296,2002,20.1,801,891,89.9,15754,4568,201,221,91.0,521,547,95.2,70,97,72.2,1,0.1,0.2,+0.9,2,20,0,0,31,Matches
218,Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,23-269,2001,5.2,64,94,68.1,752,120,36,46,78.3,15,24,62.5,2,5,40.0,0,0.9,1.1,-0.9,6,5,1,0,9,Matches
219,Mario Balotelli,it ITA,FWMF,Genoa,it Serie A,34-229,1990,0.7,4,15,26.7,102,18,1,5,20.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
220,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,34-338,1990,11.8,381,432,88.2,7752,2618,98,109,89.9,248,263,94.3,32,51,62.7,0,0.3,0.3,-0.3,6,17,4,3,12,Matches
221,Jonathan Bamba,ci CIV,FWMF,Celta Vigo,es La Liga,29-003,1996,9.0,287,364,78.8,4015,1041,170,197,86.3,85,102,83.3,14,24,58.3,1,1.8,1.6,-0.8,12,20,13,6,30,Matches
222,Mohamed Bamba,ci CIV,MF,Reims,fr Ligue 1,20-172,2004,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
223,Samuel Bamba,de GER,FWDF,Bochum,de Bundesliga,21-044,2004,0.2,12,15,80.0,196,40,5,5,100.0,7,7,100.0,0,2,0.0,0,0.0,0.0,0.0,1,1,1,1,1,Matches
224,Lameck Banda,zm ZAM,FWMF,Lecce,it Serie A,24-059,2001,5.8,101,130,77.7,1478,269,63,70,90.0,29,39,74.4,6,15,40.0,1,0.9,0.7,+0.1,9,1,5,3,5,Matches
225,Daniel Bandeira,pt POR,MF,Hellas Verona,it Serie A,24-352,2000,4.5,194,235,82.6,3055,966,105,120,87.5,66,74,89.2,14,27,51.9,0,0.1,0.1,-0.1,3,18,1,0,25,Matches
226,Mattia Bani,it ITA,DF,Genoa,it Serie A,31-109,1993,14.8,678,778,87.1,13729,4959,179,199,89.9,415,446,93.0,79,120,65.8,0,0.2,0.2,-0.2,2,16,2,1,23,Matches
227,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18-118,2006,3.1,156,168,92.9,2911,843,51,55,92.7,85,90,94.4,16,18,88.9,0,0.0,0.0,0.0,0,5,1,0,8,Matches
228,Scott Banks,sct SCO,FWMF,St. Pauli,de Bundesliga,23-184,2001,1.1,18,30,60.0,225,43,10,11,90.9,4,10,40.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
229,Adrian Baquerin,es ESP,FW,Valladolid,es La Liga,18-025,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
230,Antonín Barák,cz CZE,MF,Fiorentina,it Serie A,30-116,1994,0.6,17,20,85.0,228,77,8,10,80.0,8,9,88.9,0,0,,0,0.3,0.1,-0.3,3,1,1,0,2,Matches
231,Federico Barba,it ITA,DF,Como,it Serie A,31-209,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25,Matches
232,Valentín Barco,ar ARG,DFFW,Sevilla,es La Liga,20-249,2004,3.2,139,191,72.8,2139,895,77,88,87.5,38,53,71.7,13,30,43.3,0,0.6,0.3,-0.6,6,12,3,0,13,Matches
233,Valentín Barco,ar ARG,DFMF,Strasbourg,fr Ligue 1,20-249,2004,6.3,319,391,81.6,5037,1387,179,195,91.8,112,135,83.0,24,42,57.1,2,0.9,0.3,+1.1,2,25,3,1,30,Matches
234,Bradley Barcola,fr FRA,FW,Paris S-G,fr Ligue 1,22-208,2002,19.0,558,683,81.7,7604,1677,373,416,89.7,157,194,80.9,17,29,58.6,7,8.1,4.3,-1.1,37,19,33,2,69,Matches
235,Melvin Bard,fr FRA,DFMF,Nice,fr Ligue 1,24-143,2000,15.5,602,793,75.9,10074,3767,309,338,91.4,240,309,77.7,41,97,42.3,0,1.4,1.7,-1.4,11,51,17,8,57,Matches
236,Nicolò Barella,it ITA,MF,Inter,it Serie A,28-050,1997,22.8,1218,1478,82.4,21527,6187,549,617,89.0,528,613,86.1,120,182,65.9,6,4.1,4.6,+1.9,49,136,41,11,187,Matches
237,Gabriel Bares,ch SUI,MFDF,Montpellier,fr Ligue 1,24-212,2000,0.6,34,40,85.0,590,199,17,19,89.5,13,14,92.9,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,3,Matches
238,Borna Barišić,hr CRO,DF,Leganés,es La Liga,32-139,1992,0.1,3,4,75.0,48,2,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
239,Kike Barja,es ESP,FWMF,Osasuna,es La Liga,27-362,1997,2.7,52,84,61.9,888,211,24,31,77.4,20,29,69.0,5,11,45.5,0,0.5,0.5,-0.5,5,1,4,4,2,Matches
240,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31-114,1993,6.2,317,367,86.4,4962,1155,164,186,88.2,134,145,92.4,13,18,72.2,1,0.6,0.4,+0.4,8,29,6,0,32,Matches
241,Aymen Barkok,ma MAR,MF,Mainz 05,de Bundesliga,26-312,1998,0.8,26,37,70.3,506,182,14,17,82.4,6,9,66.7,4,5,80.0,0,0.1,0.3,-0.1,1,7,3,1,5,Matches
242,Harvey Barnes,eng ENG,FW,Newcastle Utd,eng Premier League,27-110,1997,10.0,251,321,78.2,3534,1109,161,189,85.2,81,110,73.6,7,12,58.3,2,2.9,3.3,-0.9,13,13,22,5,45,Matches
243,Enzo Barrenechea,ar ARG,MF,Valencia,es La Liga,23-311,2001,16.5,760,890,85.4,13352,3667,346,387,89.4,331,366,90.4,71,101,70.3,2,0.8,0.9,+1.2,11,98,6,0,81,Matches
244,Ander Barrenetxea,es ESP,MFFW,Real Sociedad,es La Liga,23-092,2001,10.7,295,416,70.9,5014,1159,160,193,82.9,86,124,69.4,39,57,68.4,2,1.2,1.6,+0.8,13,21,19,3,39,Matches
245,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,21-287,2003,18.8,914,1069,85.5,14470,3872,482,524,92.0,355,396,89.6,55,93,59.1,2,1.4,1.3,+0.6,19,94,13,2,100,Matches
246,Thierno Barry,fr FRA,FW,Villarreal,es La Liga,22-159,2002,18.0,145,239,60.7,2076,328,75,115,65.2,54,90,60.0,6,13,46.2,3,2.2,1.2,+0.8,16,8,10,1,18,Matches
247,Davide Bartesaghi,it ITA,DF,Milan,it Serie A,19-090,2005,0.6,21,29,72.4,316,93,14,16,87.5,5,9,55.6,2,3,66.7,0,0.1,0.1,-0.1,1,0,1,1,0,Matches
248,Marc Bartra,es ESP,DF,Betis,es La Liga,34-073,1991,14.5,563,723,77.9,11675,4147,190,204,93.1,281,323,87.0,86,176,48.9,0,0.0,0.1,0.0,0,37,4,0,40,Matches
249,Federico Baschirotto,it ITA,DF,Lecce,it Serie A,28-190,1996,29.0,1134,1306,86.8,23179,8096,343,377,91.0,618,672,92.0,165,235,70.2,0,0.1,0.3,-0.1,3,36,2,0,50,Matches
250,Daniele Baselli,it ITA,MF,Como,it Serie A,33-017,1992,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
251,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25-088,1999,27.2,1548,1727,89.6,27327,9298,656,694,94.5,752,799,94.1,114,184,62.0,0,0.1,0.3,-0.1,2,112,1,0,89,Matches
252,Aboubacar Bassinga,ci CIV,MF,Las Palmas,es La Liga,19-259,2005,0.0,2,4,50.0,53,0,1,1,100.0,0,0,,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
