,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
133,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,1,1,0,0,Matches,b391383a
134,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,16,10,5,10,1,7,16,43.8,9,138,37,26.8,45,67,26,22,10,0,12,18,34,19,0,Matches,a69cc629
135,Fisnik Asllani,xk KVX,MFFW,Hoffenheim,de Bundesliga,18,2002,0.1,0,0,0,0,0,0,0,,0,5,3,60.0,0,3,2,0,0,0,0,0,0,0,0,Matches,35f67a30
136,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,15.0,27,14,14,11,2,10,27,37.0,17,255,61,23.9,108,129,18,19,8,1,11,34,61,21,0,Matches,0fdcef0e
137,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,14,7,3,4,7,4,22,18.2,18,410,102,24.9,47,158,205,35,3,1,32,21,35,14,0,Matches,7dcf86f6
138,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,14,10,9,4,1,4,12,33.3,8,97,32,33.0,40,30,27,17,3,0,14,14,28,14,0,Matches,b026bbf6
139,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,14,8,7,4,3,6,12,50.0,6,152,48,31.6,61,53,38,18,3,0,15,26,40,9,0,Matches,dfc85b89
140,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,32,21,23,6,3,11,24,45.8,13,158,50,31.6,57,57,44,21,2,0,19,40,72,23,0,Matches,6a827d8e
141,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,1989,11.5,12,7,5,5,2,2,6,33.3,4,201,53,26.4,23,78,100,19,3,0,16,1,13,3,0,Matches,d5dd5f1f
142,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,1989,12.0,2,2,0,1,1,0,2,0.0,2,194,42,21.6,7,63,124,17,3,0,14,5,7,3,0,Matches,d5dd5f1f
143,Emil Audero,it ITA,GK,Sampdoria,it Serie A,24,1997,28.4,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,0,0,0,0,0,0,0,0,Matches,649b01d8
144,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,45,24,27,11,7,13,27,48.1,14,255,78,30.6,126,75,54,47,5,0,42,46,91,57,1,Matches,3cd3b384
145,Jean-Kévin Augustin,fr FRA,FWMF,Nantes,fr Ligue 1,24,1997,0.9,0,0,0,0,0,0,1,0.0,1,12,0,0.0,0,6,6,2,0,0,2,0,0,0,0,Matches,97bfa797
146,Ludwig Augustinsson,se SWE,DF,Sevilla,es La Liga,27,1994,8.8,19,13,11,4,4,6,13,46.2,7,114,39,34.2,57,30,27,19,4,0,15,9,28,28,0,Matches,9fec8860
147,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,21,14,12,7,2,6,10,60.0,4,136,42,30.9,61,49,26,22,7,1,15,23,44,18,0,Matches,5c2b4f07
148,Ezequiel Ávila,ar ARG,FWMF,Osasuna,es La Liga,27,1994,20.8,16,9,6,9,1,12,26,46.2,14,268,78,29.1,38,112,118,26,2,0,24,24,40,14,0,Matches,253a06b9
149,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,17,9,3,8,6,1,13,7.7,12,366,121,33.1,32,162,172,17,4,0,13,6,23,23,0,Matches,e5478b87
150,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,1,1,1,0,0,1,1,100.0,0,6,1,16.7,4,2,0,0,0,0,0,2,3,1,0,Matches,6a1f66a7
151,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,1991,22.4,52,34,19,22,11,11,22,50.0,11,515,146,28.3,121,227,167,37,4,0,33,28,80,9,0,Matches,da052c14
152,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,22,9,15,7,0,3,12,25.0,9,124,38,30.6,73,48,3,23,14,1,9,24,46,57,0,Matches,2200181e
153,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,79,45,50,24,5,49,101,48.5,52,392,137,34.9,215,137,40,49,28,0,21,54,133,68,1,Matches,420d7c7d
154,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,8,6,3,5,0,1,4,25.0,3,67,22,32.8,33,34,0,5,2,0,3,2,10,11,0,Matches,eaf71a5e
155,Sardar Azmoun,ir IRN,FWMF,Leverkusen,de Bundesliga,26,1995,4.0,1,1,0,0,1,0,2,0.0,2,77,18,23.4,10,34,33,3,0,0,3,2,3,8,0,Matches,10549b49
156,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,54,31,22,27,5,21,43,48.8,22,356,104,29.2,143,158,55,62,11,0,51,37,91,71,1,Matches,53cad200
157,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,71,51,37,31,3,21,37,56.8,16,388,127,32.7,150,206,32,34,6,0,28,36,107,44,1,Matches,bfd381b3
158,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,5.7,5,3,2,1,2,1,4,25.0,3,61,17,27.9,10,29,22,8,2,0,6,1,6,5,0,Matches,09a9e921
159,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,1994,12.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,1c0eea98
160,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,5,3,3,2,0,2,5,40.0,3,50,14,28.0,32,17,1,20,10,0,10,21,26,65,1,Matches,114bbdee
161,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,66,44,30,28,8,33,79,41.8,46,498,162,32.5,170,246,82,51,8,0,43,119,185,43,1,Matches,e8c930bb
162,Édgar Badía,es ESP,GK,Elche,es La Liga,29,1992,24.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,1,1,1,0,Matches,e4346678
163,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,39,28,24,15,0,13,25,52.0,12,171,74,43.3,93,73,5,33,14,1,19,57,96,77,2,Matches,06df8256
164,Youssouph Badji,sn SEN,FW,Brest,fr Ligue 1,19,2001,1.5,0,0,0,0,0,0,0,,0,39,10,25.6,1,20,18,0,0,0,0,0,0,0,0,Matches,6a2b9aee
165,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,a98f3cbf
166,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,2004,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,ad263695
167,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,0,0,0,0,0,0,0,,0,5,1,20.0,4,1,0,0,0,0,0,0,0,0,0,Matches,956a78ea
168,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,16,8,3,9,4,4,11,36.4,7,219,43,19.6,16,82,121,15,0,0,15,6,22,5,0,Matches,5046b7d4
169,Leon Bailey,jm JAM,FWMF,Aston Villa,eng Premier League,23,1997,8.5,19,12,7,9,3,4,13,30.8,9,145,48,33.1,24,59,62,13,2,0,11,3,22,3,0,Matches,3a233281
170,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,8,3,6,2,0,1,2,50.0,1,21,9,42.9,14,6,1,5,2,0,3,8,16,10,0,Matches,a1232f4e
171,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,5,4,2,2,1,1,1,100.0,0,27,13,48.1,16,11,0,3,1,0,2,4,9,8,0,Matches,5065d67d
172,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,5.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,be13e5a8
173,Nedim Bajrami,al ALB,MFFW,Empoli,it Serie A,22,1999,22.8,35,28,11,17,7,4,13,30.8,9,328,88,26.8,49,152,127,16,1,0,15,8,43,10,0,Matches,f42d6c13
174,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,1991,4.0,2,2,1,0,1,0,2,0.0,2,71,16,22.5,7,27,37,3,0,0,3,1,3,1,0,Matches,0af4dcf0
175,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,16,10,14,2,0,5,9,55.6,4,59,20,33.9,37,21,1,8,4,0,4,14,30,16,0,Matches,ee95585f
176,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,5.6,19,13,9,7,3,5,18,27.8,13,141,45,31.9,45,78,18,10,1,0,9,11,30,8,1,Matches,59bf127b
177,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,42,25,22,15,5,21,37,56.8,16,235,72,30.6,106,88,41,38,2,0,36,52,94,44,1,Matches,a8567629
178,Ridle Baku,de GER,DFFW,Wolfsburg,de Bundesliga,23,1998,27.2,63,34,30,24,9,22,61,36.1,39,510,152,29.8,168,207,135,67,1,0,66,40,103,50,1,Matches,442b56fa
179,Dilane Bakwa,fr FRA,FWDF,Bordeaux,fr Ligue 1,18,2002,0.5,1,0,1,0,0,1,2,50.0,1,13,6,46.2,5,6,2,0,0,0,0,0,1,0,0,Matches,2b5a35e5
180,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,0.2,0,0,0,0,0,0,0,,0,5,2,40.0,0,2,3,1,0,0,1,0,0,0,0,Matches,102e2599
181,Alejandro Balde,es ESP,DFFW,Barcelona,es La Liga,17,2003,2.1,4,2,2,1,1,0,0,,0,38,9,23.7,17,12,9,5,2,0,3,2,6,0,0,Matches,5ccc9672
182,Ibrahima Baldé,fr FRA,FWMF,Lens,fr Ligue 1,18,2003,0.6,0,0,0,0,0,0,1,0.0,1,14,4,28.6,3,5,6,0,0,0,0,0,0,0,0,Matches,a30cb0d4
183,Keita Baldé,sn SEN,FWMF,Cagliari,it Serie A,26,1995,13.7,9,3,1,4,4,3,9,33.3,6,215,49,22.8,19,94,102,10,3,0,7,6,15,6,0,Matches,509a4ccb
184,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,1,1,0,0,1,0,4,0.0,4,36,15,41.7,5,21,10,2,0,0,2,5,6,1,0,Matches,a58bb1e1
185,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,50,36,20,27,3,26,45,57.8,19,270,79,29.3,89,139,42,55,4,0,51,52,102,69,0,Matches,1fe67e86
186,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,12,8,12,0,0,6,17,35.3,11,93,37,39.8,59,31,3,19,5,0,14,33,45,35,0,Matches,7c3ed041
187,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,32,15,13,11,8,11,27,40.7,16,316,93,29.4,135,113,68,49,7,0,42,58,90,73,0,Matches,cee88597
188,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,19,12,6,12,1,3,8,37.5,5,93,31,33.3,33,39,21,12,3,1,9,4,23,4,0,Matches,f449640d
189,Folarin Balogun,eng ENG,FW,Arsenal,eng Premier League,20,2001,0.8,0,0,0,0,0,0,0,,0,21,5,23.8,2,2,17,1,0,0,1,0,0,1,0,Matches,31822f8c
190,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,31,1990,5.1,6,0,5,1,0,3,11,27.3,8,53,11,20.8,25,18,10,10,1,0,9,12,18,8,0,Matches,7fecbcdb
191,Jonathan Bamba,fr FRA,MFFW,Lille,fr Ligue 1,25,1996,27.0,27,19,10,12,5,11,43,25.6,32,322,109,33.9,78,151,93,34,1,0,33,46,73,13,0,Matches,b2bd0f6c
192,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,6.2,3,2,1,2,0,1,4,25.0,3,111,38,34.2,4,47,60,6,3,0,3,3,6,8,0,Matches,93feac6e
193,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,21.7,50,26,19,22,9,14,34,41.2,20,441,109,24.7,147,209,85,27,5,1,22,26,76,32,0,Matches,d44360be
194,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,13.5,24,11,17,7,0,12,17,70.6,5,147,47,32.0,98,44,5,24,10,0,14,37,61,80,0,Matches,0821331c
195,Simon Banza,fr FRA,FW,Lens,fr Ligue 1,24,1996,1.4,3,2,0,1,2,0,2,0.0,2,24,5,20.8,0,12,12,2,0,0,2,0,3,2,0,Matches,be47b750
196,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,10.1,7,4,6,0,1,3,14,21.4,11,204,68,33.3,62,94,48,15,0,0,15,21,28,11,0,Matches,2886c9b5
197,Antonín Barák,cz CZE,FWMF,Hellas Verona,it Serie A,26,1994,26.0,26,17,16,8,2,5,21,23.8,16,410,124,30.2,101,199,110,44,6,0,38,14,40,28,0,Matches,01efac19
198,Barbero,es ESP,MFFW,Osasuna,es La Liga,22,1998,0.2,1,1,1,0,0,0,0,,0,10,1,10.0,1,3,6,0,0,0,0,0,1,0,0,Matches,981c1863
199,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1996,1.0,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,2,1,0,1,4,4,9,0,Matches,0557ff4f
200,Barcia,es ESP,DF,Granada,es La Liga,20,2000,0.8,0,0,0,0,0,0,0,,0,9,1,11.1,7,2,0,1,1,0,0,2,2,0,0,Matches,0c717ae6
201,Bradley Barcola,fr FRA,FWMF,Lyon,fr Ligue 1,18,2002,2.9,7,5,2,3,2,2,6,33.3,4,78,18,23.1,20,30,28,6,1,0,5,5,12,1,0,Matches,a0d55a09
202,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,28.8,66,46,39,21,6,31,54,57.4,23,337,117,34.7,151,148,38,65,10,0,55,77,143,65,1,Matches,1ddbc7ca
203,Enis Bardhi,mk MKD,MFFW,Levante,es La Liga,26,1995,18.9,24,15,8,13,3,6,23,26.1,17,333,69,20.7,76,170,87,17,2,0,15,18,42,7,0,Matches,cac2537b
204,Francesco Bardi,it ITA,GK,Bologna,it Serie A,29,1992,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,0acda699
205,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,16.5,33,20,14,16,3,11,30,36.7,19,307,85,27.7,124,152,31,25,10,0,15,30,63,25,0,Matches,03049c8c
206,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,32.4,66,33,13,39,14,21,48,43.8,27,421,122,29.0,112,209,100,31,3,0,28,34,100,13,1,Matches,6928979a
207,Kike Barja,es ESP,MFFW,Osasuna,es La Liga,24,1997,9.6,16,7,3,7,6,8,24,33.3,16,148,52,35.1,24,72,52,16,2,0,14,16,32,3,0,Matches,aad53e64
208,Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,27,1993,2.0,1,1,0,1,0,0,1,0.0,1,18,3,16.7,1,10,7,1,0,0,1,2,3,0,0,Matches,3a24769f
209,Aymen Barkok,ma MAR,MFFW,Eint Frankfurt,de Bundesliga,23,1998,1.8,6,3,3,2,1,2,4,50.0,2,52,14,26.9,17,25,10,5,1,0,4,3,9,6,0,Matches,a2a85828
210,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,9.0,13,10,4,6,3,2,6,33.3,4,157,35,22.3,16,84,57,6,1,1,5,6,19,4,0,Matches,2691c772
211,Harvey Barnes,eng ENG,FWMF,Leicester City,eng Premier League,23,1997,23.3,31,13,9,12,10,5,25,20.0,20,295,89,30.2,73,118,104,26,1,0,25,10,41,6,0,Matches,3ea50f67
212,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,11.3,27,10,18,8,1,13,17,76.5,4,93,24,25.8,48,38,7,22,2,0,20,22,49,29,0,Matches,487d9b09
213,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,19.9,71,35,31,29,11,22,42,52.4,20,476,137,28.8,131,243,102,34,8,0,26,38,109,31,0,Matches,00242b75
214,Ander Barrenetxea,es ESP,FWMF,Real Sociedad,es La Liga,19,2001,6.1,21,15,13,7,1,7,18,38.9,11,130,38,29.2,34,55,41,5,0,0,5,7,28,3,0,Matches,200e89e1
215,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,1994,18.1,24,16,13,9,2,7,19,36.8,12,198,66,33.3,87,77,34,37,9,0,28,28,52,47,1,Matches,c0d3bd23
216,Musa Barrow,gm GAM,FWMF,Bologna,it Serie A,22,1998,23.7,16,12,4,7,5,8,22,36.4,14,322,67,20.8,55,126,141,22,1,0,21,15,31,6,0,Matches,e5bf73f3
217,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,de Bundesliga,21,2000,2.3,9,3,6,2,1,6,8,75.0,2,40,11,27.5,15,21,4,6,2,0,4,6,15,0,1,Matches,8df328f4
218,Marc Bartra,es ESP,DF,Betis,es La Liga,30,1991,22.1,44,20,25,16,3,20,41,48.8,21,203,68,33.5,112,78,13,50,21,0,29,43,87,122,2,Matches,b742cc0d
219,Daniele Baselli,it ITA,MFFW,Torino,it Serie A,29,1992,1.7,2,0,1,0,1,1,5,20.0,4,34,10,29.4,19,10,5,1,0,0,1,3,5,4,0,Matches,ea06dd97
220,Daniele Baselli,it ITA,MF,Cagliari,it Serie A,29,1992,3.2,6,3,3,0,3,0,3,0.0,3,43,14,32.6,13,21,9,2,0,0,2,2,8,5,0,Matches,ea06dd97
221,Toma Bašić,hr CRO,MF,Lazio,it Serie A,24,1996,10.9,12,8,4,8,0,3,11,27.3,8,199,59,29.6,63,96,40,18,4,0,14,9,21,17,0,Matches,80556f08
222,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,24,1996,2.3,5,3,2,2,1,1,7,14.3,6,40,8,20.0,11,17,12,3,1,0,2,3,8,0,0,Matches,80556f08
223,Amine Bassi,fr FRA,MF,Metz,fr Ligue 1,23,1997,2.0,4,4,1,2,1,1,2,50.0,1,37,11,29.7,4,25,8,7,0,0,7,4,8,1,0,Matches,ced1d98f
224,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2004,2.2,5,2,1,4,0,2,3,66.7,1,44,8,18.2,12,31,1,0,0,0,0,4,9,0,0,Matches,42a028c5
225,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,25.7,50,35,28,21,1,15,26,57.7,11,293,116,39.6,125,128,40,40,17,0,23,38,88,71,2,Matches,75b86fb3
226,Simone Bastoni,it ITA,MFDF,Spezia,it Serie A,24,1996,25.4,60,36,29,22,9,25,56,44.6,31,521,129,24.8,200,235,86,52,11,0,41,57,117,29,0,Matches,1ac232b8
227,Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18,2002,1.6,1,0,0,0,1,0,6,0.0,6,73,10,13.7,21,48,4,2,0,0,2,5,6,2,0,Matches,cd4256d3
228,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,13.1,37,30,19,18,0,12,27,44.4,15,250,78,31.2,102,136,12,26,13,1,13,20,57,38,0,Matches,d637fc22
229,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,18.8,35,25,27,7,1,13,26,50.0,13,232,87,37.5,135,93,4,31,15,0,16,46,81,112,1,Matches,44a20f0c
230,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,31,1990,33.0,0,0,0,0,0,0,3,0.0,3,6,3,50.0,6,0,0,0,0,0,0,0,0,1,1,Matches,47064058
231,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,24.1,70,37,48,21,1,35,52,67.3,17,379,151,39.8,188,163,28,45,12,0,33,44,114,82,0,Matches,bd7d2e6d
232,Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,33,1988,1.0,3,3,2,1,0,2,3,66.7,1,20,9,45.0,8,11,1,2,0,0,2,2,5,0,0,Matches,69374ff5
233,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,21,1999,21.0,32,26,17,5,10,12,36,33.3,24,428,124,29.0,79,198,151,25,4,0,21,21,53,15,0,Matches,437f2b00
234,Jon Bautista,es ESP,FWMF,Real Sociedad,es La Liga,26,1995,0.5,3,0,0,2,1,0,1,0.0,1,16,2,12.5,0,6,10,1,0,0,1,1,4,1,0,Matches,debc6b55
235,Mohamed Bayo,gn GUI,FW,Clermont Foot,fr Ligue 1,23,1998,26.8,14,8,2,6,6,2,22,9.1,20,390,86,22.1,29,181,180,15,2,0,13,10,24,11,0,Matches,01870104
236,Paul Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,33,1988,0.1,1,1,0,1,0,0,0,,0,4,2,50.0,2,2,0,0,0,0,0,1,2,1,0,Matches,2515040a
237,Noah Joel Sarenren Bazee,ng NGA,MFFW,Augsburg,de Bundesliga,24,1996,2.7,5,4,1,2,2,1,2,50.0,1,55,16,29.1,14,19,22,7,2,0,5,6,11,2,0,Matches,fbbc8e15
238,Bebé,cv CPV,FWMF,Rayo Vallecano,es La Liga,31,1990,9.6,10,5,3,4,3,3,10,30.0,7,134,32,23.9,28,46,60,21,0,0,21,8,18,9,0,Matches,d8712bf9
239,Ihlas Bebou,tg TOG,FWDF,Hoffenheim,de Bundesliga,27,1994,23.2,25,18,7,11,7,4,14,28.6,10,377,117,31.0,54,140,183,24,3,0,21,11,36,21,0,Matches,a53b661f
240,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,34.8,95,72,56,35,4,40,76,52.6,36,459,189,41.2,241,188,30,53,22,1,31,59,154,105,3,Matches,19e4eab9
241,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,9.3,12,7,10,2,0,5,6,83.3,1,73,29,39.7,45,22,6,10,6,0,4,9,21,28,0,Matches,30db8574
242,Sheraldo Becker,sr SUR,FWMF,Union Berlin,de Bundesliga,26,1995,19.5,15,9,4,8,3,2,11,18.2,9,308,93,30.2,32,134,142,15,0,0,15,10,25,4,0,Matches,8eb55dbb
243,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,29.2,37,21,23,13,1,18,37,48.6,19,238,76,31.9,130,102,6,64,30,1,34,95,132,169,0,Matches,4115ce4e
244,Donny van de Beek,nl NED,MF,Everton,eng Premier League,24,1997,5.4,15,9,8,6,1,6,15,40.0,9,100,26,26.0,27,52,21,7,3,0,4,9,24,5,0,Matches,50dc94ce
245,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,24,1997,0.8,5,3,3,2,0,1,1,100.0,0,16,6,37.5,5,6,5,2,1,0,1,2,7,2,0,Matches,50dc94ce
246,Asmir Begović,ba BIH,GK,Everton,eng Premier League,34,1987,3.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,Matches,7b4de647
247,Valon Behrami,ch SUI,MF,Genoa,it Serie A,36,1985,3.5,6,3,2,3,1,1,5,20.0,4,75,26,34.7,20,42,13,4,1,0,3,5,11,5,1,Matches,d3d758d8
248,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,1991,5.5,5,3,2,2,1,0,3,0.0,3,117,35,29.9,14,61,42,9,0,0,9,6,11,8,0,Matches,30ae134d
249,Youcef Belaïli,dz ALG,MFFW,Brest,fr Ligue 1,29,1992,9.2,5,2,2,0,3,1,7,14.3,6,99,29,29.3,20,46,33,7,1,0,6,9,14,2,0,Matches,1a248246
250,Vid Belec,si SVN,GK,Salernitana,it Serie A,31,1990,21.5,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches,4f8ce0e1
251,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,18.2,12,6,6,6,0,3,9,33.3,6,205,56,27.3,31,99,75,10,3,0,7,6,18,15,0,Matches,ff182fdc
252,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,25.7,56,32,30,21,5,17,45,37.8,28,521,153,29.4,186,269,66,36,8,0,28,50,106,30,1,Matches,2b1bed19
253,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,31.8,64,34,47,14,3,25,64,39.1,39,326,125,38.3,186,125,15,40,16,0,24,66,130,157,2,Matches,857a5abe
254,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,19.6,40,24,29,11,0,13,22,59.1,9,254,89,35.0,144,99,11,36,23,1,13,64,104,114,0,Matches,a39d11bc
255,Raoul Bellanova,it ITA,DF,Cagliari,it Serie A,21,2000,27.7,36,17,18,16,2,9,35,25.7,26,281,75,26.7,94,118,69,56,7,0,49,44,80,40,0,Matches,e3756e72
256,Karim Bellarabi,de GER,FWDF,Leverkusen,de Bundesliga,31,1990,7.6,11,9,5,4,2,2,6,33.3,4,115,35,30.4,40,45,30,5,0,0,5,8,19,7,0,Matches,bee0bab1
257,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,23,1998,25.9,65,52,23,28,14,17,43,39.5,26,476,156,32.8,148,223,105,46,4,0,42,39,104,26,0,Matches,10f0fdd3
258,Héctor Bellerín,es ESP,DF,Betis,es La Liga,26,1995,22.0,45,19,24,16,5,31,48,64.6,17,222,65,29.3,87,95,40,30,2,0,28,23,68,64,2,Matches,f874dd44
259,Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,18,2003,31.0,65,40,18,34,13,19,53,35.8,34,646,217,33.6,129,347,170,64,4,0,60,44,109,30,2,Matches,57d88cf9
260,George Bello,us USA,DF,Arminia,de Bundesliga,19,2002,4.8,10,6,9,1,0,4,6,66.7,2,48,14,29.2,27,11,10,11,4,0,7,9,19,13,0,Matches,aca0a525
261,Jeanuel Belocian,fr FRA,DF,Rennes,fr Ligue 1,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,c678ddd7
262,Andrea Belotti,it ITA,FW,Torino,it Serie A,27,1993,15.2,10,7,2,2,6,3,10,30.0,7,194,54,27.8,14,79,101,14,6,0,8,7,17,7,0,Matches,d705ba44
263,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,22,1999,28.9,76,49,33,36,7,33,74,44.6,41,576,211,36.6,197,304,75,48,4,0,44,54,130,31,1,Matches,ed5c5fa3
264,Hatem Ben Arfa,fr FRA,FWMF,Lille,fr Ligue 1,34,1987,3.5,3,2,2,0,1,1,3,33.3,2,39,7,17.9,4,21,14,1,0,0,1,1,4,1,0,Matches,74dc806c
265,Salim Ben Seghir,fr FRA,FW,Marseille,fr Ligue 1,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,1f6298f2
266,Wissam Ben Yedder,fr FRA,FW,Monaco,fr Ligue 1,30,1990,28.1,22,14,1,13,8,7,23,30.4,16,471,140,29.7,22,186,263,17,2,0,15,6,28,2,0,Matches,942b4f90
267,Marco Benassi,it ITA,MF,Empoli,it Serie A,26,1994,4.2,9,3,3,5,1,3,8,37.5,5,76,18,23.7,17,40,19,6,0,0,6,3,12,3,0,Matches,0000acda
