     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
78   ,Ibrahim Amadou               ,fr FRA  ,DFMF ,Metz            ,fr Ligue 1         ,28  ,1993 ,9.0  ,526     ,49      ,278     ,272     ,13      ,4       ,517     ,4        ,5        ,80.0     ,4        ,0        ,359     ,1626    ,927     ,10      ,1       ,0       ,7       ,8       ,376       ,368       ,97.9      ,2         ,Matches ,9260926b
79   ,Emmanuel Amankwaa Akurugu    ,gh GHA  ,DF   ,Getafe          ,es La Liga         ,19  ,2001 ,0.9  ,49      ,1       ,11      ,27      ,14      ,3       ,41      ,3        ,4        ,75.0     ,3        ,0        ,26      ,165     ,110     ,6       ,1       ,1       ,2       ,0       ,33        ,25        ,75.8      ,2         ,Matches ,69c5633e
80   ,Daniel Amartey               ,gh GHA  ,DF   ,Leicester City  ,eng Premier League ,26  ,1994 ,23.6 ,1702    ,269     ,912     ,821     ,61      ,6       ,1677    ,6        ,8        ,75.0     ,6        ,0        ,1176    ,5166    ,2940    ,60      ,19      ,0       ,4       ,2       ,1263      ,1236      ,97.9      ,1         ,Matches ,1a4ef233
81   ,Amath                        ,sn SEN  ,FWMF ,Mallorca        ,es La Liga         ,25  ,1996 ,9.8  ,348     ,13      ,64      ,163     ,151     ,30      ,341     ,16       ,30       ,53.3     ,17       ,4        ,240     ,1206    ,674     ,37      ,14      ,6       ,22      ,18      ,359       ,226       ,63.0      ,50        ,Matches ,f3b1d9a2
82   ,Jordan Amavi                 ,fr FRA  ,DF   ,Marseille       ,fr Ligue 1         ,27  ,1994 ,1.4  ,104     ,3       ,25      ,70      ,17      ,1       ,87      ,0        ,3        ,0.0      ,0        ,0        ,67      ,323     ,178     ,10      ,3       ,0       ,3       ,2       ,81        ,73        ,90.1      ,3         ,Matches ,22721b88
83   ,Jordan Amavi                 ,fr FRA  ,DF   ,Nice            ,fr Ligue 1         ,27  ,1994 ,4.6  ,374     ,10      ,96      ,229     ,71      ,0       ,329     ,8        ,13       ,61.5     ,8        ,0        ,245     ,1077    ,582     ,18      ,6       ,0       ,5       ,7       ,239       ,231       ,96.7      ,7         ,Matches ,22721b88
84   ,Wisdom Amey                  ,it ITA  ,DF   ,Bologna         ,it Serie A         ,15  ,2005 ,0.8  ,38      ,2       ,16      ,21      ,4       ,0       ,35      ,0        ,0        ,         ,0        ,0        ,22      ,138     ,66      ,2       ,1       ,0       ,0       ,0       ,19        ,18        ,94.7      ,0         ,Matches ,35b4bc62
85   ,Kelvin Amian                 ,fr FRA  ,DF   ,Spezia          ,it Serie A         ,23  ,1998 ,29.4 ,1453    ,130     ,597     ,631     ,300     ,37      ,1191    ,21       ,32       ,65.6     ,21       ,0        ,753     ,3461    ,1786    ,60      ,17      ,4       ,21      ,21      ,850       ,753       ,88.6      ,34        ,Matches ,bcc81786
86   ,Nadiem Amiri                 ,de GER  ,MFFW ,Genoa           ,it Serie A         ,24  ,1996 ,7.6  ,412     ,1       ,39      ,229     ,175     ,23      ,375     ,14       ,25       ,56.0     ,14       ,0        ,293     ,1449    ,811     ,51      ,16      ,5       ,26      ,14      ,343       ,289       ,84.3      ,48        ,Matches ,555d5edd
87   ,Nadiem Amiri                 ,de GER  ,MFFW ,Leverkusen      ,de Bundesliga      ,24  ,1996 ,4.1  ,280     ,1       ,57      ,157     ,89      ,9       ,270     ,7        ,14       ,50.0     ,7        ,1        ,207     ,1332    ,671     ,31      ,13      ,1       ,6       ,8       ,245       ,211       ,86.1      ,24        ,Matches ,555d5edd
88   ,Ethan Ampadu                 ,wls WAL ,MFDF ,Venezia         ,it Serie A         ,20  ,2000 ,25.4 ,1448    ,140     ,600     ,725     ,200     ,13      ,1340    ,10       ,14       ,71.4     ,11       ,1        ,747     ,4125    ,2126    ,71      ,25      ,4       ,9       ,17      ,824       ,765       ,92.8      ,16        ,Matches ,10b9fa99
89   ,Sofyan Amrabat               ,ma MAR  ,MF   ,Fiorentina      ,it Serie A         ,24  ,1996 ,10.5 ,804     ,31      ,189     ,555     ,122     ,2       ,780     ,9        ,13       ,69.2     ,9        ,0        ,554     ,2973    ,1170    ,41      ,8       ,1       ,5       ,7       ,596       ,576       ,96.6      ,7         ,Matches ,5a2cb25d
90   ,Joachim Andersen             ,dk DEN  ,DF   ,Crystal Palace  ,eng Premier League ,25  ,1996 ,32.4 ,2508    ,490     ,1555    ,1010    ,85      ,33      ,2427    ,6        ,8        ,75.0     ,6        ,0        ,1582    ,8962    ,4315    ,64      ,5       ,2       ,2       ,8       ,1808      ,1788      ,98.9      ,2         ,Matches ,e34fc66d
91   ,Felipe Anderson              ,br BRA  ,FW   ,Lazio           ,it Serie A         ,28  ,1993 ,32.1 ,1852    ,36      ,229     ,876     ,891     ,139     ,1776    ,57       ,112      ,50.9     ,63       ,8        ,1347    ,7194    ,4820    ,251     ,79      ,48      ,56      ,66      ,1650      ,1352      ,81.9      ,168       ,Matches ,9f1893b9
92   ,Sebastian Andersson          ,se SWE  ,FW   ,Köln            ,de Bundesliga      ,30  ,1991 ,14.0 ,428     ,9       ,24      ,177     ,241     ,81      ,417     ,6        ,15       ,40.0     ,7        ,1        ,241     ,802     ,290     ,15      ,5       ,3       ,52      ,26      ,636       ,325       ,51.1      ,95        ,Matches ,b4cf5806
93   ,Florin Andone                ,ro ROU  ,FW   ,Cádiz           ,es La Liga         ,28  ,1993 ,2.0  ,56      ,1       ,4       ,28      ,28      ,6       ,52      ,2        ,4        ,50.0     ,2        ,1        ,34      ,102     ,14      ,0       ,0       ,0       ,6       ,2       ,105       ,40        ,38.1      ,10        ,Matches ,dc008610
94   ,Andrés Andrade Cedeño        ,pa PAN  ,DF   ,Arminia         ,de Bundesliga      ,22  ,1998 ,11.6 ,668     ,69      ,267     ,311     ,120     ,17      ,573     ,8        ,16       ,50.0     ,9        ,2        ,332     ,1857    ,1144    ,43      ,9       ,5       ,8       ,15      ,319       ,291       ,91.2      ,7         ,Matches ,6ea23758
95   ,Benjamin André               ,fr FRA  ,MF   ,Lille           ,fr Ligue 1         ,30  ,1990 ,30.6 ,2168    ,123     ,580     ,1320    ,375     ,38      ,2120    ,16       ,21       ,76.2     ,16       ,0        ,1233    ,6265    ,3136    ,124     ,32      ,2       ,34      ,32      ,1529      ,1382      ,90.4      ,69        ,Matches ,ef9c1c95
96   ,Fredrik André Bjørkan        ,no NOR  ,DF   ,Hertha BSC      ,de Bundesliga      ,22  ,1998 ,3.9  ,211     ,12      ,93      ,86      ,52      ,2       ,180     ,3        ,7        ,42.9     ,3        ,0        ,120     ,730     ,466     ,13      ,6       ,1       ,5       ,8       ,120       ,108       ,90.0      ,8         ,Matches ,3724baa1
97   ,Robert Andrich               ,de GER  ,MF   ,Leverkusen      ,de Bundesliga      ,26  ,1994 ,20.2 ,1226    ,76      ,353     ,751     ,196     ,31      ,1205    ,10       ,13       ,76.9     ,10       ,1        ,704     ,3491    ,1650    ,63      ,23      ,1       ,8       ,5       ,824       ,761       ,92.4      ,24        ,Matches ,e0b113a7
98   ,José Ángel                   ,es ESP  ,DF   ,Osasuna         ,es La Liga         ,31  ,1989 ,12.0 ,908     ,33      ,205     ,514     ,248     ,7       ,762     ,13       ,24       ,54.2     ,14       ,2        ,558     ,2754    ,1299    ,65      ,21      ,0       ,5       ,16      ,567       ,531       ,93.7      ,11        ,Matches ,3024e383
99   ,Angeliño                     ,es ESP  ,DF   ,RB Leipzig      ,de Bundesliga      ,24  ,1997 ,25.5 ,1745    ,54      ,427     ,723     ,653     ,71      ,1447    ,13       ,21       ,61.9     ,13       ,1        ,990     ,3766    ,1807    ,81      ,17      ,9       ,25      ,21      ,1197      ,1048      ,87.6      ,91        ,Matches ,30941e96
100  ,Ebenezer Annan               ,gh GHA  ,DF   ,Bologna         ,it Serie A         ,18  ,2002 ,0.3  ,14      ,0       ,5       ,6       ,3       ,0       ,11      ,0        ,0        ,         ,0        ,0        ,6       ,25      ,18      ,0       ,0       ,0       ,0       ,0       ,3         ,3         ,100.0     ,0         ,Matches ,39aa05a7
101  ,Cristian Ansaldi             ,ar ARG  ,DF   ,Torino          ,it Serie A         ,34  ,1986 ,7.7  ,496     ,26      ,120     ,208     ,205     ,19      ,420     ,6        ,14       ,42.9     ,7        ,0        ,319     ,1844    ,1018    ,53      ,8       ,8       ,12      ,7       ,338       ,304       ,89.9      ,15        ,Matches ,bbafc0c4
102  ,Janis Antiste                ,fr FRA  ,FW   ,Spezia          ,it Serie A         ,18  ,2002 ,8.8  ,315     ,9       ,65      ,131     ,139     ,46      ,298     ,8        ,19       ,42.1     ,8        ,2        ,176     ,744     ,414     ,16      ,3       ,7       ,19      ,16      ,347       ,208       ,59.9      ,58        ,Matches ,38d9ce53
103  ,Waldemar Anton               ,de GER  ,DF   ,Stuttgart       ,de Bundesliga      ,25  ,1996 ,28.8 ,2162    ,365     ,1228    ,974     ,110     ,33      ,2084    ,15       ,23       ,65.2     ,17       ,3        ,1367    ,8726    ,4388    ,96      ,16      ,0       ,10      ,12      ,1440      ,1415      ,98.3      ,9         ,Matches ,5e66fa06
104  ,Josep Antoni Gayá            ,es ESP  ,DF   ,Mallorca        ,es La Liga         ,21  ,2000 ,0.6  ,32      ,9       ,24      ,11      ,0       ,0       ,30      ,0        ,0        ,         ,0        ,0        ,14      ,76      ,28      ,0       ,0       ,0       ,1       ,0       ,19        ,19        ,100.0     ,0         ,Matches ,4a5f2032
105  ,Michail Antonio              ,jm JAM  ,FW   ,West Ham        ,eng Premier League ,31  ,1990 ,33.0 ,1190    ,20      ,74      ,479     ,718     ,176     ,1152    ,45       ,94       ,47.9     ,49       ,4        ,867     ,4398    ,2550    ,133     ,40      ,31      ,131     ,88      ,1673      ,898       ,53.7      ,264       ,Matches ,ac05f970
106  ,Christopher Antwi-Adjei      ,gh GHA  ,FWMF ,Bochum          ,de Bundesliga      ,27  ,1994 ,12.6 ,480     ,4       ,58      ,189     ,276     ,59      ,453     ,10       ,30       ,33.3     ,11       ,2        ,305     ,1884    ,994     ,41      ,13      ,10      ,48      ,31      ,533       ,301       ,56.5      ,77        ,Matches ,0a3f6cde
107  ,Houssem Aouar                ,fr FRA  ,MFFW ,Lyon            ,fr Ligue 1         ,23  ,1998 ,27.8 ,1856    ,14      ,223     ,1084    ,709     ,124     ,1801    ,75       ,136      ,55.1     ,82       ,5        ,1458    ,6691    ,3933    ,203     ,77      ,23      ,63      ,61      ,1727      ,1440      ,83.4      ,172       ,Matches ,a5db0bec
108  ,Adil Aouchiche               ,fr FRA  ,MFFW ,Saint-Étienne   ,fr Ligue 1         ,19  ,2002 ,12.0 ,807     ,7       ,116     ,469     ,298     ,26      ,747     ,23       ,40       ,57.5     ,24       ,2        ,571     ,3241    ,1961    ,98      ,33      ,6       ,29      ,24      ,671       ,559       ,83.3      ,59        ,Matches ,b94b8be1
109  ,Dennis Appiah                ,fr FRA  ,DF   ,Nantes          ,fr Ligue 1         ,29  ,1992 ,23.3 ,1254    ,117     ,516     ,573     ,234     ,7       ,1114    ,13       ,22       ,59.1     ,14       ,1        ,691     ,3433    ,1643    ,71      ,20      ,2       ,15      ,14      ,730       ,685       ,93.8      ,21        ,Matches ,feb5d3ab
110  ,Mauro Arambarri              ,uy URU  ,MF   ,Getafe          ,es La Liga         ,25  ,1995 ,29.6 ,1585    ,42      ,286     ,1011    ,359     ,19      ,1444    ,39       ,56       ,69.6     ,39       ,1        ,975     ,4990    ,2066    ,97      ,24      ,3       ,29      ,36      ,1003      ,931       ,92.8      ,46        ,Matches ,58afe001
111  ,Mattia Aramu                 ,it ITA  ,MFFW ,Venezia         ,it Serie A         ,26  ,1995 ,23.3 ,1081    ,28      ,123     ,490     ,529     ,42      ,912     ,15       ,34       ,44.1     ,17       ,3        ,675     ,3241    ,1617    ,90      ,24      ,7       ,30      ,28      ,907       ,678       ,74.8      ,84        ,Matches ,0847b5a5
112  ,Charles Aránguiz             ,cl CHI  ,MF   ,Leverkusen      ,de Bundesliga      ,32  ,1989 ,17.5 ,1265    ,34      ,350     ,805     ,167     ,19      ,1225    ,11       ,14       ,78.6     ,11       ,1        ,802     ,2801    ,1191    ,38      ,12      ,0       ,14      ,11      ,915       ,856       ,93.6      ,20        ,Matches ,56413b1f
113  ,Néstor Araujo                ,mx MEX  ,DF   ,Celta Vigo      ,es La Liga         ,29  ,1991 ,29.1 ,1779    ,222     ,1055    ,840     ,64      ,10      ,1746    ,6        ,7        ,85.7     ,6        ,0        ,1103    ,8214    ,4725    ,93      ,32      ,0       ,4       ,5       ,1188      ,1169      ,98.4      ,2         ,Matches ,27a013f7
114  ,Ronald Araújo                ,uy URU  ,DF   ,Barcelona       ,es La Liga         ,22  ,1999 ,25.2 ,1871    ,236     ,907     ,1019    ,92      ,29      ,1786    ,6        ,12       ,50.0     ,6        ,0        ,1274    ,7654    ,4744    ,114     ,12      ,2       ,7       ,5       ,1363      ,1340      ,98.3      ,8         ,Matches ,2bef2bca
115  ,Cameron Archer               ,eng ENG ,MFFW ,Aston Villa     ,eng Premier League ,19  ,2001 ,0.3  ,12      ,0       ,1       ,2       ,9       ,3       ,12      ,1        ,2        ,50.0     ,1        ,0        ,7       ,15      ,0       ,0       ,0       ,0       ,0       ,1       ,9         ,6         ,66.7      ,2         ,Matches ,05e8ca6d
116  ,Alphonse Areola              ,fr FRA  ,GK   ,West Ham        ,eng Premier League ,28  ,1993 ,1.0  ,42      ,40      ,42      ,0       ,0       ,0       ,25      ,0        ,0        ,         ,0        ,0        ,17      ,48      ,12      ,0       ,0       ,0       ,0       ,0       ,20        ,20        ,100.0     ,0         ,Matches ,2f965a72
117  ,Jesús Areso                  ,es ESP  ,DF   ,Osasuna         ,es La Liga         ,22  ,1999 ,2.1  ,94      ,6       ,26      ,47      ,26      ,1       ,61      ,0        ,2        ,0.0      ,0        ,0        ,32      ,202     ,110     ,4       ,1       ,0       ,2       ,3       ,39        ,28        ,71.8      ,3         ,Matches ,94e01ec6
118  ,Matias Arezo                 ,uy URU  ,FW   ,Granada         ,es La Liga         ,18  ,2002 ,1.8  ,73      ,2       ,6       ,32      ,38      ,9       ,70      ,1        ,3        ,33.3     ,1        ,0        ,34      ,192     ,132     ,7       ,1       ,2       ,14      ,3       ,73        ,45        ,61.6      ,16        ,Matches ,484ebdb0
119  ,Santiago Arias               ,co COL  ,DF   ,Granada         ,es La Liga         ,29  ,1992 ,4.9  ,273     ,22      ,85      ,103     ,97      ,6       ,224     ,3        ,7        ,42.9     ,3        ,1        ,141     ,616     ,321     ,16      ,7       ,0       ,5       ,2       ,137       ,118       ,86.1      ,10        ,Matches ,fdd60087
120  ,Adam Armstrong               ,eng ENG ,FW   ,Southampton     ,eng Premier League ,24  ,1997 ,15.7 ,489     ,8       ,40      ,200     ,289     ,82      ,458     ,19       ,38       ,50.0     ,20       ,1        ,340     ,1933    ,1062    ,64      ,19      ,18      ,34      ,25      ,651       ,348       ,53.5      ,109       ,Matches ,68c720b5
121  ,Stuart Armstrong             ,sct SCO ,MF   ,Southampton     ,eng Premier League ,29  ,1992 ,16.4 ,938     ,25      ,132     ,442     ,452     ,56      ,907     ,26       ,57       ,45.6     ,28       ,3        ,717     ,4564    ,2337    ,122     ,47      ,13      ,26      ,25      ,767       ,672       ,87.6      ,78        ,Matches ,97333cf5
122  ,Marko Arnautović             ,at AUT  ,FW   ,Bologna         ,it Serie A         ,32  ,1989 ,29.9 ,1256    ,21      ,82      ,579     ,667     ,186     ,1195    ,32       ,54       ,59.3     ,36       ,3        ,827     ,3645    ,1385    ,86      ,33      ,19      ,90      ,42      ,1520      ,991       ,65.2      ,275       ,Matches ,00459419
123  ,Maximilian Arnold            ,de GER  ,MF   ,Wolfsburg       ,de Bundesliga      ,27  ,1994 ,33.3 ,2142    ,112     ,567     ,1270    ,416     ,5       ,1896    ,5        ,8        ,62.5     ,5        ,0        ,1270    ,5901    ,2626    ,92      ,25      ,0       ,16      ,27      ,1358      ,1284      ,94.6      ,21        ,Matches ,86e119e0
124  ,Kepa Arrizabalaga            ,es ESP  ,GK   ,Chelsea         ,eng Premier League ,26  ,1994 ,4.0  ,149     ,130     ,149     ,0       ,0       ,0       ,120     ,0        ,0        ,         ,0        ,0        ,85      ,253     ,117     ,0       ,0       ,0       ,0       ,0       ,81        ,81        ,100.0     ,0         ,Matches ,28d596a0
125  ,Tolgay Arslan                ,de GER  ,MF   ,Udinese         ,it Serie A         ,30  ,1990 ,18.4 ,878     ,35      ,193     ,497     ,266     ,22      ,847     ,18       ,35       ,51.4     ,20       ,3        ,581     ,3458    ,1908    ,98      ,40      ,4       ,21      ,19      ,599       ,526       ,87.8      ,26        ,Matches ,963a328b
126  ,Arthur                       ,br BRA  ,FW   ,Fiorentina      ,it Serie A         ,23  ,1998 ,8.3  ,240     ,11      ,32      ,133     ,95      ,41      ,224     ,10       ,16       ,62.5     ,13       ,1        ,135     ,711     ,290     ,15      ,5       ,2       ,18      ,13      ,292       ,172       ,58.9      ,35        ,Matches ,a820e429
