,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
127,Santiago Arias\Santiago-Arias,co COL,DF,Leverkusen,de Bundesliga,28,1992,1.0,64,3,21,29,16,2,58,0,0,,0,0,37,157,74,4,1,0,0,0,35,35,100.0,2
128,Karim Aribi\Karim-Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,3.3,105,3,16,48,51,16,96,3,6,50.0,3,0,51,219,105,4,3,1,13,7,191,74,38.7,22
129,Unai Arietaleanizbeaskoa\Unai-Arietaleanizbeaskoa,es ESP,FWMF,Eibar,es La Liga,21,1999,0.5,14,0,0,5,9,0,14,0,0,,0,0,8,14,7,1,0,0,4,1,21,12,57.1,9
130,Nicolò Armini\Nicolo-Armini,it ITA,DF,Lazio,it Serie A,19,2001,0.1,5,1,2,2,1,0,5,0,0,,0,0,2,19,7,1,0,0,0,0,3,3,100.0,0
131,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,28,1992,30.7,1664,48,285,971,577,66,1591,56,98,57.1,59,1,1159,7421,4290,187,75,11,53,70,1380,1135,82.2,118
132,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,26,1994,28.7,1964,83,392,1209,477,14,1719,14,17,82.4,14,0,1105,6020,3110,128,40,2,16,31,1164,1086,93.3,44
133,Toluwalas Arokodare\Toluwalas-Arokodare,ng NGA,FW,Köln,de Bundesliga,19,2000,1.2,56,0,2,24,32,13,54,1,1,100.0,1,0,27,104,26,1,1,0,7,3,83,43,51.8,13
134,Sergio Arribas\Sergio-Arribas,es ESP,FWDF,Real Madrid,es La Liga,18,2001,1.5,106,4,19,53,41,2,104,5,6,83.3,5,0,89,444,239,14,3,1,0,3,99,82,82.8,11
135,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,25,1994,6.5,256,241,254,4,0,0,205,0,0,,0,0,148,575,303,0,0,0,2,0,148,148,100.0,0
136,Tolgay Arslan\Tolgay-Arslan,de GER,MF,Udinese,it Serie A,29,1990,20.2,1103,29,264,675,272,24,1071,35,46,76.1,35,0,818,4795,2983,143,50,6,17,23,789,748,94.8,38
137,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DFMF,Cagliari,it Serie A,31,1988,2.5,130,9,34,69,37,1,119,0,1,0.0,0,0,91,417,254,9,3,0,1,1,89,79,88.8,4
138,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,23,1997,8.5,476,24,157,265,72,12,453,6,10,60.0,7,1,262,1173,569,22,5,1,10,10,288,257,89.2,7
139,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,31,1989,36.0,1376,1213,1374,4,0,0,1018,0,0,,0,0,714,3164,1700,0,0,0,0,0,707,700,99.0,0
140,Marco Asensio\Marco-Asensio,es ESP,FWMF,Real Madrid,es La Liga,24,1996,20.8,1192,19,118,523,645,77,1126,38,56,67.9,40,2,933,5773,3084,173,54,14,27,21,1154,944,81.8,138
141,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,19,2001,1.1,32,2,14,13,6,1,32,1,1,100.0,1,0,21,48,10,0,0,0,2,3,23,17,73.9,1
142,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,32,1987,31.8,1556,31,153,751,761,173,1503,58,85,68.2,61,2,1182,6052,3313,176,57,44,51,41,1749,1244,71.1,320
143,Roger Assalé\Roger-Assale,ci CIV,FWMF,Dijon,fr Ligue 1,26,1993,9.2,302,3,37,153,146,32,298,17,24,70.8,18,1,233,1370,790,42,21,7,22,33,382,222,58.1,66
144,Miguel Atienza\Miguel-Atienza,es ESP,MF,Eibar,es La Liga,21,1999,9.3,413,16,63,260,100,9,410,3,3,100.0,3,0,226,952,389,21,6,0,2,5,283,236,83.4,15
145,Youcef Attal\Youcef-Attal,dz ALG,DFMF,Nice,fr Ligue 1,24,1996,10.6,796,31,212,382,269,27,705,22,44,50.0,23,5,549,2802,1726,83,14,9,24,20,608,521,85.7,41
146,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,31,1989,25.9,903,24,126,366,471,126,881,12,28,42.9,13,0,606,3501,2072,106,35,28,32,19,1252,715,57.1,186
147,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,23,1997,37.0,1340,1208,1337,3,0,0,966,0,0,,0,0,623,3144,1609,0,0,0,0,0,588,587,99.8,0
148,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,25,1994,35.7,2349,125,751,1102,666,35,2005,29,56,51.8,35,4,1420,7901,4740,163,71,5,33,24,1562,1435,91.9,66
149,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Nantes,fr Ligue 1,23,1997,0.4,8,0,1,7,2,0,6,0,0,,0,0,3,11,0,0,1,0,1,0,14,5,35.7,1
150,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,26,1994,21.7,1396,82,431,559,470,35,1083,7,14,50.0,8,0,651,3171,1883,67,19,5,13,9,814,703,86.4,51
151,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,27,1992,17.8,1210,85,425,549,281,24,1053,18,35,51.4,19,0,680,2316,1214,57,16,3,13,20,764,680,89.0,40
152,Charlie Austin\Charlie-Austin,eng ENG,FW,West Brom,eng Premier League,31,1989,1.5,58,5,9,23,28,3,56,2,4,50.0,2,0,35,125,67,2,0,1,6,4,91,40,44.0,6
153,Ezequiel Ávila\Ezequiel-Avila,ar ARG,MFFW,Osasuna,es La Liga,26,1994,2.2,87,0,10,43,39,7,86,0,2,0.0,0,0,48,240,102,5,2,0,2,7,98,64,65.3,17
154,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,22,1997,15.1,516,3,29,291,227,78,511,19,35,54.3,23,1,348,1274,691,34,20,9,73,38,889,400,45.0,125
155,Mehmet-Can Aydin\Mehmet-Can-Aydin,de GER,DF,Schalke 04,de Bundesliga,18,2002,5.6,272,17,103,136,52,5,222,3,8,37.5,3,0,125,580,281,14,7,1,8,4,161,127,78.9,7
156,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,28,1991,23.3,1027,19,153,548,420,63,1012,45,86,52.3,50,3,757,4327,2270,82,39,14,58,79,1207,725,60.1,110
157,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Sassuolo,it Serie A,25,1994,8.8,645,76,206,387,89,6,610,3,4,75.0,3,0,448,2175,1490,68,17,3,2,1,493,472,95.7,5
158,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,eng Premier League,28,1991,37.8,3132,281,1435,1436,549,69,2791,38,61,62.3,39,6,1909,13184,8246,232,73,8,35,26,2109,1984,94.1,61
159,Ramon Azeez\Ramon-Azeez,ng NGA,MFDF,Granada,es La Liga,27,1992,1.1,48,2,8,28,14,3,47,0,0,,0,0,24,134,22,1,1,0,1,1,35,28,80.0,4
160,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,30,1989,24.3,2269,136,824,1076,465,38,2088,5,10,50.0,5,0,1331,5749,3612,114,37,1,8,13,1656,1582,95.5,36
161,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,34,1986,3.3,288,19,108,159,34,0,268,6,7,85.7,6,1,199,988,570,16,1,0,3,3,211,198,93.8,4
162,Carlos Bacca\Carlos-Bacca,co COL,FW,Villarreal,es La Liga,33,1986,8.7,251,2,16,129,121,45,238,8,17,47.1,9,1,157,671,345,19,11,3,17,17,366,189,51.6,64
163,Loïc Bade\Loic-Bade,fr FRA,DF,Lens,fr Ligue 1,20,2000,29.0,2307,332,1289,1161,56,13,2267,21,24,87.5,21,0,1481,11201,6770,118,18,2,10,11,1538,1505,97.9,5
164,Milan Badelj\Milan-Badelj,hr CRO,MF,Genoa,it Serie A,31,1989,26.8,1908,96,526,1163,305,14,1848,29,38,76.3,29,0,1199,4576,2273,82,24,1,20,32,1283,1214,94.6,37
165,Édgar Badía\Edgar-Badia,es ESP,GK,Elche,es La Liga,28,1992,30.0,1228,1133,1227,2,0,0,859,0,0,,0,0,534,2283,1340,0,0,0,1,0,528,527,99.8,0
166,Alex Baena\Alex-Baena,es ESP,MF,Villarreal,es La Liga,19,2001,1.5,71,1,8,33,40,2,70,1,1,100.0,1,0,52,216,96,7,5,0,0,5,71,56,78.9,20
167,Miguel Baeza\Miguel-Baeza,es ESP,MFFW,Celta Vigo,es La Liga,20,2000,6.0,279,7,63,129,105,17,267,1,5,20.0,1,0,185,856,394,20,5,2,8,11,270,205,75.9,25
168,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,28,1992,18.0,622,11,30,333,294,78,593,14,29,48.3,17,1,422,1882,843,51,16,13,69,39,911,453,49.7,153
169,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,de Bundesliga,22,1997,23.8,1297,10,113,560,761,116,1204,87,153,56.9,90,1,1018,5924,3502,174,64,36,54,48,1262,928,73.5,204
170,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,26,1994,10.2,653,105,382,303,13,4,640,5,6,83.3,5,0,417,2676,1381,34,2,0,2,1,433,427,98.6,0
171,Stefan Bajic\Stefan-Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,18,2001,1.0,38,35,38,0,0,0,30,0,0,,0,0,21,74,30,0,0,0,0,0,20,20,100.0,0
172,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Napoli,it Serie A,25,1994,21.8,1454,39,333,962,226,18,1435,22,27,81.5,22,1,951,3672,1537,53,16,1,19,20,1114,1064,95.5,31
173,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,20,2000,18.8,1488,53,330,701,536,31,1359,13,21,61.9,13,2,1004,3572,1659,76,32,3,12,16,1118,1050,93.9,67
174,Ridle Baku\Ridle-Baku,de GER,FWDF,Wolfsburg,de Bundesliga,22,1998,29.8,1866,44,367,880,729,89,1662,33,64,51.6,35,3,1158,5425,3015,144,46,17,59,60,1465,1172,80.0,185
175,Ridle Baku\Ridle-Baku,de GER,DF,Mainz 05,de Bundesliga,22,1998,2.0,113,9,46,49,26,1,96,2,2,100.0,2,0,57,339,244,12,5,0,1,2,62,56,90.3,1
176,Dilane Bakwa\Dilane-Bakwa,fr FRA,FWMF,Bordeaux,fr Ligue 1,17,2002,0.6,58,0,4,41,13,1,58,1,3,33.3,1,0,47,239,83,5,0,1,3,1,58,49,84.5,3
177,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,28,1991,13.3,611,90,317,301,24,10,589,2,3,66.7,2,0,325,1515,696,13,3,0,2,0,336,322,95.8,6
178,Keita Baldé\Keita-Balde,sn SEN,FW,Sampdoria,it Serie A,25,1995,13.3,499,6,23,225,286,88,481,14,26,53.8,14,0,356,1870,1096,61,16,22,42,22,739,403,54.5,135
179,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,27,1993,31.0,1477,108,418,521,627,49,1274,23,47,48.9,25,0,844,4972,2791,129,48,11,23,22,924,808,87.4,64
180,Gareth Bale\Gareth-Bale,wal WAL,FW,Tottenham,eng Premier League,31,1989,10.2,561,18,85,271,244,46,525,29,50,58.0,30,2,373,2264,1132,63,17,11,20,11,533,394,73.9,71
181,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,32,1988,18.8,1111,74,353,566,249,6,924,9,14,64.3,11,0,583,3381,1870,68,19,2,12,13,667,620,93.0,14
182,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DF,Marseille,fr Ligue 1,21,1999,18.2,1261,151,667,633,50,18,1212,8,11,72.7,8,0,807,4051,2111,47,9,0,5,7,862,832,96.5,0
183,Fodé Ballo-Touré\Fode-Ballo-Toure,sn SEN,DF,Monaco,fr Ligue 1,23,1997,7.4,505,12,113,266,154,20,433,4,10,40.0,5,0,307,1527,886,41,14,6,7,8,357,313,87.7,29
184,Botond Balogh\Botond-Balogh,hu HUN,DF,Parma,it Serie A,18,2002,1.8,105,15,69,41,3,1,100,1,1,100.0,1,0,61,365,216,4,1,0,1,0,70,68,97.1,1
185,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,30,1990,15.0,999,38,310,513,218,8,811,5,12,41.7,7,1,576,1988,1032,34,17,2,8,6,625,574,91.8,25
186,Jonathan Bamba\Jonathan-Bamba,fr FRA,MF,Lille,fr Ligue 1,24,1996,33.2,2128,28,227,1073,1013,89,1960,54,115,47.0,55,6,1578,8526,4585,232,76,22,72,90,1891,1552,82.1,270
187,Robson Bambu\Robson-Bambu,br BRA,DF,Nice,fr Ligue 1,22,1997,11.6,924,165,586,368,20,3,887,3,4,75.0,3,0,633,3753,1881,38,1,0,2,9,676,658,97.3,2
188,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,eng Premier League,26,1993,33.9,868,46,88,403,408,183,779,17,39,43.6,22,4,445,1908,902,56,17,19,82,38,1376,572,41.6,210
189,Mattia Bani\Mattia-Bani,it ITA,DF,Genoa,it Serie A,26,1993,10.2,644,106,367,276,25,7,624,1,3,33.3,1,0,330,1613,716,12,3,0,0,3,397,381,96.0,3
190,Mattia Bani\Mattia-Bani,it ITA,DF,Parma,it Serie A,26,1993,12.7,841,143,508,351,24,10,814,1,1,100.0,1,0,491,2715,1416,21,2,0,0,0,603,588,97.5,3
191,Simon Banza\Simon-Banza,fr FRA,FW,Lens,fr Ligue 1,23,1996,15.2,540,18,41,257,263,77,531,12,24,50.0,12,0,322,1375,727,37,13,3,52,34,693,406,58.6,137
192,Antonín Barák\Antonin-Barak,cz CZE,MFFW,Hellas Verona,it Serie A,25,1994,30.7,1603,60,248,952,517,89,1565,31,48,64.6,33,0,1055,6046,3011,136,60,17,31,34,1447,1107,76.5,114
193,Federico Barba\Federico-Barba,it ITA,DF,Benevento,it Serie A,26,1993,29.5,1671,200,831,717,217,29,1439,4,8,50.0,4,0,891,4900,2518,69,18,4,6,9,956,906,94.8,10
194,Danilo Barbosa\Danilo-Barbosa,br BRA,DF,Nice,fr Ligue 1,24,1996,2.8,229,34,125,115,4,1,227,1,1,100.0,1,0,163,1152,653,20,0,0,1,1,170,168,98.8,0
195,Barcia\Barcia,es ESP,DF,Granada,es La Liga,19,2000,1.0,46,7,26,17,3,0,37,0,0,,0,0,13,46,14,0,0,0,0,0,12,11,91.7,0
196,Melvin Bard\Melvin-Bard,fr FRA,DF,Lyon,fr Ligue 1,19,2000,4.8,449,13,108,220,152,9,386,9,15,60.0,11,1,268,1359,922,47,13,4,8,5,278,263,94.6,15
197,Enis Bardhi\Enis-Bardhi,mk MKD,MF,Levante,es La Liga,25,1995,18.7,1143,31,239,567,435,40,1058,39,70,55.7,43,4,817,4017,2308,103,39,4,31,44,958,803,83.8,110
198,Phil Bardsley\Phil-Bardsley,sco SCO,DF,Burnley,eng Premier League,35,1985,3.0,196,15,64,100,43,2,160,2,2,100.0,2,1,88,421,190,11,3,0,1,2,99,94,94.9,1
199,Nicolò Barella\Nicolo-Barella,it ITA,MF,Inter,it Serie A,23,1997,32.2,2246,46,411,1220,803,60,2213,39,54,72.2,42,0,1695,9368,4845,208,86,14,41,41,1884,1711,90.8,151
200,Philipp Bargfrede\Philipp-Bargfrede,de GER,MF,Werder Bremen,de Bundesliga,31,1989,0.3,16,2,4,11,3,0,16,0,0,,0,0,11,24,10,0,0,0,1,2,11,11,100.0,1
201,Kike Barja\Kike-Barja,es ESP,MFFW,Osasuna,es La Liga,23,1997,15.9,731,20,114,335,342,36,718,45,79,57.0,49,1,595,3379,1796,106,21,7,39,42,747,525,70.3,89
202,Ross Barkley\Ross-Barkley,eng ENG,MF,Aston Villa,eng Premier League,26,1993,17.0,944,16,137,421,444,66,849,34,47,72.3,35,0,608,3338,1819,81,28,11,34,38,818,649,79.3,83
203,Ross Barkley\Ross-Barkley,eng ENG,MF,Chelsea,eng Premier League,26,1993,0.5,33,0,8,19,8,1,33,4,5,80.0,4,0,25,127,84,3,1,0,1,0,32,24,75.0,5
204,Aymen Barkok\Aymen-Barkok,ma MAR,FWMF,Eint Frankfurt,de Bundesliga,22,1998,10.9,672,12,76,320,328,34,612,20,41,48.8,24,1,445,2413,1276,70,24,5,30,31,555,430,77.5,62
205,Ashley Barnes\Ashley-Barnes,eng ENG,FW,Burnley,eng Premier League,30,1989,14.8,510,10,51,229,253,69,507,2,6,33.3,3,0,300,933,424,26,9,4,51,25,747,374,50.1,101
206,Harvey Barnes\Harvey-Barnes,eng ENG,FWMF,Leicester City,eng Premier League,22,1997,21.6,934,18,122,421,516,109,932,28,69,40.6,28,1,702,5071,3579,178,83,38,53,53,1001,707,70.6,135
207,Marc Baró\Marc-Baro,es ESP,DF,Cádiz,es La Liga,20,1999,1.0,28,2,8,11,11,1,18,1,1,100.0,1,0,10,86,42,3,1,1,0,0,6,4,66.7,0
208,Antonio Barragán\Antonio-Barragan,es ESP,DF,Elche,es La Liga,33,1987,24.8,1521,146,667,713,223,9,1319,9,16,56.3,9,2,877,3913,2212,77,27,2,11,6,1054,987,93.6,28
209,Antonio Barreca\Antonio-Barreca,it ITA,DF,Fiorentina,it Serie A,25,1995,0.9,54,1,8,24,25,3,39,0,0,,0,0,25,124,86,8,2,1,0,1,38,29,76.3,1
210,Leandro Barreiro Martins\Leandro-Barreiro-Martins,lu LUX,MF,Mainz 05,de Bundesliga,20,2000,25.6,1052,82,298,515,273,53,1041,7,15,46.7,8,0,461,1624,743,38,12,6,25,16,589,455,77.2,57
211,Ander Barrenetxea\Ander-Barrenetxea,es ESP,MFFW,Real Sociedad,es La Liga,18,2001,14.5,648,11,101,287,311,42,637,39,64,60.9,45,4,501,2775,1491,82,25,13,42,49,576,435,75.5,74
212,Jacob Barrett Laursen\Jacob-Barrett-Laursen,dk DEN,DF,Arminia,de Bundesliga,25,1994,12.3,701,58,262,352,120,6,591,11,11,100.0,11,0,347,1465,748,24,7,2,4,8,392,344,87.8,6
213,Musa Barrow\Musa-Barrow,gm GAM,FWMF,Bologna,it Serie A,21,1998,32.5,1599,24,171,726,820,144,1475,36,78,46.2,45,2,1072,5800,3096,187,55,26,98,63,1791,1205,67.3,265
214,Kyle Bartley\Kyle-Bartley,eng ENG,DF,West Brom,eng Premier League,29,1991,28.7,1162,277,701,435,74,40,1130,3,4,75.0,3,0,470,2548,1039,19,5,0,9,5,607,517,85.2,4
215,Paolo Bartolomei\Paolo-Bartolomei,it ITA,MF,Spezia,it Serie A,30,1989,3.6,152,4,24,89,47,10,147,4,4,100.0,4,0,109,560,277,11,2,5,4,5,137,116,84.7,10
216,Marc Bartra\Marc-Bartra,es ESP,DF,Betis,es La Liga,29,1991,18.8,1158,158,638,530,44,18,1114,6,6,100.0,6,0,670,3140,1575,47,7,1,4,3,748,738,98.7,3
217,Daniele Baselli\Daniele-Baselli,it ITA,MF,Torino,it Serie A,28,1992,4.4,272,8,63,163,61,3,248,5,7,71.4,5,0,154,913,442,19,5,1,4,2,184,165,89.7,10
218,Chris Basham\Chris-Basham,eng ENG,DFMF,Sheffield Utd,eng Premier League,32,1988,28.6,1455,180,604,634,317,44,1391,19,28,67.9,22,1,824,4899,3211,106,29,2,14,27,854,774,90.6,39
219,Toma Bašić\Toma-Basic,hr CRO,MF,Bordeaux,fr Ligue 1,23,1996,28.9,1596,56,368,1001,336,40,1534,21,35,60.0,24,0,1118,5787,2505,103,26,1,41,28,1319,1172,88.9,67
220,Álvaro Bastida\Alvaro-Bastida,es ESP,MF,Cádiz,es La Liga,16,2004,0.4,11,0,5,6,1,0,11,0,1,0.0,0,0,6,13,8,0,0,0,0,0,14,10,71.4,0
221,Alessandro Bastoni\Alessandro-Bastoni,it ITA,DF,Inter,it Serie A,21,1999,32.5,2536,310,1004,1388,331,18,2427,7,10,70.0,8,0,1786,9934,6299,215,62,1,9,10,1969,1933,98.2,16
222,Simone Bastoni\Simone-Bastoni,it ITA,DF,Spezia,it Serie A,23,1996,16.9,1272,45,371,603,414,35,1089,14,27,51.9,15,0,763,4992,3050,111,51,5,24,20,841,768,91.3,40
223,Bastos\Bastos,ao ANG,DF,Lazio,it Serie A,29,1991,0.7,53,7,28,20,8,2,51,2,4,50.0,2,0,37,155,69,2,1,0,0,2,36,35,97.2,1
224,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,26,1993,8.1,259,9,30,138,107,27,246,12,17,70.6,12,1,158,755,489,19,9,3,16,29,336,187,55.7,60
225,Rodrigo Battaglia\Rodrigo-Battaglia,ar ARG,MF,Alavés,es La Liga,29,1991,27.7,1266,86,380,813,145,21,1227,18,23,78.3,19,0,804,4593,2102,78,23,0,15,18,840,778,92.6,17
226,Cristian Battocchio\Cristian-Battocchio,it ITA,MFFW,Brest,fr Ligue 1,28,1992,3.9,235,8,52,129,61,2,214,4,5,80.0,4,0,155,595,302,14,3,0,2,2,189,162,85.7,8
227,Oliver Baumann\Oliver-Baumann,de GER,GK,Hoffenheim,de Bundesliga,30,1990,31.0,1423,1102,1410,18,0,0,1123,0,0,,0,0,809,3049,1561,0,0,0,1,0,765,760,99.3,0
228,Julian Baumgartlinger\Julian-Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,32,1988,11.9,781,20,165,506,138,10,764,7,7,100.0,7,0,498,1685,610,23,4,0,5,8,566,520,91.9,13
229,Christoph Baumgartner\Christoph-Baumgartner,at AUT,MFFW,Hoffenheim,de Bundesliga,20,1999,26.3,1363,44,234,719,531,107,1306,43,82,52.4,49,3,913,4975,2990,137,55,15,75,51,1227,928,75.6,147
230,Jon Bautista\Jon-Bautista,es ESP,FWMF,Real Sociedad,es La Liga,25,1995,4.1,146,5,8,66,82,24,139,2,4,50.0,2,0,77,342,177,12,4,2,12,10,198,99,50.0,33
231,Paul Baysse\Paul-Baysse,fr FRA,DF,Bordeaux,fr Ligue 1,32,1988,29.0,1968,250,1055,983,37,17,1913,3,4,75.0,3,0,1244,5996,3511,87,3,0,8,5,1404,1364,97.2,7
232,Noah Joel Sarenren Bazee\Noah-Joel-Sarenren-Bazee,ng NGA,FWMF,Augsburg,de Bundesliga,23,1996,0.4,28,1,4,19,6,2,27,1,4,25.0,1,0,14,36,11,1,0,1,2,5,21,14,66.7,4
233,Ihlas Bebou\Ihlas-Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,26,1994,24.4,1014,33,99,420,562,144,987,51,78,65.4,56,5,692,3512,2153,106,29,30,111,77,1220,746,61.1,230
234,Rodrigo Becão\Rodrigo-Becao,br BRA,DF,Udinese,it Serie A,24,1996,30.9,1704,245,861,816,129,30,1650,8,10,80.0,8,1,1046,5205,3202,86,14,0,10,10,1132,1089,96.2,18
235,Sheraldo Becker\Sheraldo-Becker,nl NED,FWMF,Union Berlin,de Bundesliga,25,1995,12.3,463,7,71,191,240,55,457,12,21,57.1,13,1,298,2647,1754,79,23,27,25,22,536,310,57.8,86
236,Timo Becker\Timo-Becker,de GER,DF,Schalke 04,de Bundesliga,23,1997,18.2,1003,110,494,415,168,11,892,18,35,51.4,23,1,583,3212,1574,42,13,1,17,20,617,566,91.7,33
237,Jan Bednarek\Jan-Bednarek,pl POL,DF,Southampton,eng Premier League,24,1996,34.4,2414,306,1336,1143,56,17,2328,2,4,50.0,2,0,1356,7025,3596,78,8,0,5,4,1510,1478,97.9,4
238,Donny van de Beek\Donny-van-de-Beek,nl NED,MFFW,Manchester Utd,eng Premier League,23,1997,5.8,343,11,65,171,120,28,339,9,13,69.2,9,0,208,761,362,19,7,0,8,8,312,254,81.4,43
239,Valon Behrami\Valon-Behrami,ch SUI,MF,Genoa,it Serie A,35,1985,9.9,304,17,84,167,64,9,298,3,6,50.0,4,0,156,685,341,13,4,1,5,3,194,149,76.8,11
240,Brian Behrendt\Brian-Behrendt,de GER,DF,Arminia,de Bundesliga,28,1991,0.9,62,2,13,42,8,0,45,1,1,100.0,1,0,33,94,54,2,0,0,0,0,37,32,86.5,1
241,Maximilian Beier\Maximilian-Beier,de GER,FW,Hoffenheim,de Bundesliga,17,2002,0.1,5,0,1,4,2,0,5,0,0,,0,0,4,40,19,1,1,0,0,0,6,4,66.7,1
242,Ishak Belfodil\Ishak-Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,28,1992,6.6,228,5,13,96,134,38,212,16,29,55.2,16,0,171,556,336,25,8,6,18,12,296,168,56.8,57
243,Erwan Belhadji\Erwan-Belhadji,fr FRA,MF,Dijon,fr Ligue 1,19,2001,0.3,18,4,10,6,3,1,18,1,1,100.0,1,0,11,85,42,2,0,1,2,0,8,6,75.0,0
244,Haris Belkebla\Haris-Belkebla,dz ALG,MF,Brest,fr Ligue 1,26,1994,30.3,1691,116,559,955,277,15,1661,25,37,67.6,25,0,1211,5687,2799,82,21,2,19,24,1228,1146,93.3,35
245,Stefan Bell\Stefan-Bell,de GER,DF,Mainz 05,de Bundesliga,28,1991,14.1,739,124,469,280,28,15,709,0,0,,0,0,320,1914,1010,10,0,0,1,4,324,314,96.9,4
246,Karim Bellarabi\Karim-Bellarabi,de GER,FWMF,Leverkusen,de Bundesliga,30,1990,8.9,542,8,70,214,308,52,522,26,39,66.7,26,2,426,2115,1342,82,26,13,24,22,502,397,79.1,76
247,Jean-Ricner Bellegarde\Jean-Ricner-Bellegarde,fr FRA,MFFW,Strasbourg,fr Ligue 1,22,1998,23.2,1129,21,187,626,413,61,1095,50,82,61.0,52,1,854,5027,2550,110,32,20,55,64,955,756,79.2,83
248,Héctor Bellerín\Hector-Bellerin,es ESP,DF,Arsenal,eng Premier League,25,1995,23.2,1498,56,406,670,502,50,1336,16,31,51.6,18,3,933,4449,2763,115,33,13,16,9,1056,961,91.0,74
249,Jude Bellingham\Jude-Bellingham,eng ENG,MF,Dortmund,de Bundesliga,17,2003,18.9,1355,31,230,770,436,68,1340,31,51,60.8,32,1,1003,3978,1978,91,28,6,27,38,1140,1012,88.8,110
250,Andrea Belotti\Andrea-Belotti,it ITA,FW,Torino,it Serie A,26,1993,32.1,1220,25,90,632,604,161,1164,51,94,54.3,51,1,845,4593,2927,162,71,22,90,62,1578,907,57.5,228
251,Fran Beltrán\Fran-Beltran,es ESP,MF,Celta Vigo,es La Liga,21,1999,15.5,931,41,259,561,155,8,910,10,14,71.4,13,1,647,3080,1308,53,11,0,14,14,738,647,87.7,26
252,Sami Ben Amar\Sami-Ben-Amar,ma MAR,MF,Nîmes,fr Ligue 1,22,1998,0.1,6,0,0,3,3,0,6,0,0,,0,0,3,12,7,1,0,0,1,0,4,4,100.0,0
253,Hatem Ben Arfa\Hatem-Ben-Arfa,fr FRA,MFFW,Bordeaux,fr Ligue 1,33,1987,18.9,1128,1,81,651,514,59,997,83,119,69.7,83,3,901,5673,3296,179,50,27,44,74,1051,887,84.4,99
254,Salim Ben Seghir\Salim-Ben-Seghir,fr FRA,DF,Nice,fr Ligue 1,17,2003,0.1,9,0,1,5,3,0,9,1,1,100.0,1,0,8,33,18,2,0,0,1,0,7,7,100.0,2
255,Wissam Ben Yedder\Wissam-Ben-Yedder,fr FRA,FW,Monaco,fr Ligue 1,29,1990,29.0,1184,3,62,552,652,179,1099,37,60,61.7,40,1,791,3577,2099,121,39,30,61,63,1490,886,59.5,287
